Order ID,Program,Conversion Date,Revenue,Commission,Payout Status,Payout Method
7635490668854,Organic short content,2026-09-06 21:30:36,116.61,10% off,Paid,Discount Code
7636694761782,B1G2F_WEEKEND,2026-09-07 08:22:52,97.23,29.169,Paid,Cash
7637200863542,Peekaboo Affiliate 15,2026-09-07 15:03:06,96.01,19.202,Paid,Cash
7637314076982,Peekaboo Affiliate 15,2026-09-07 16:40:24,138.72,27.744,Paid,Cash
7637619245366,Organic short content,2026-09-07 20:23:00,116.65,10% off,Paid,Discount Code
7637842329910,B1G2F_WEEKEND,2026-09-07 22:21:30,99,29.7,Paid,Cash
7638086353206,Peekaboo Affiliate 15,2026-09-08 00:09:55,98.35,19.67,Paid,Cash
7638767763766,Peekaboo Affiliate 15,2026-09-08 06:50:49,125.74,25.148,Paid,Cash
7640476647734,B1G2F_WEEKEND,2026-09-09 01:44:46,99,29.7,Paid,Cash
7640709562678,Organic short content,2026-09-09 03:52:03,103.18,10% off,Paid,Discount Code
7642487685430,B1G2F_WEEKEND,2026-09-10 00:31:14,106.92,32.076,Unpaid,Cash
7642596737334,Organic short content,2026-09-10 01:30:51,139,10% off,Unpaid,Discount Code
7643043594550,Organic short content,2026-09-10 05:26:12,139.64,10% off,Unpaid,Discount Code
7643140161846,B1G2F_WEEKEND,2026-09-10 06:39:46,179.45,53.835,Unpaid,Cash
7645029826870,Organic short content,2026-09-11 03:28:37,162.8,10% off,Unpaid,Discount Code
7646385570102,Organic short content,2026-09-11 20:18:21,119.27,10% off,Unpaid,Discount Code
7646630052150,Organic short content,2026-09-11 22:34:14,219.18,10% off,Unpaid,Discount Code
7646715871542,B1G2F_WEEKEND,2026-09-11 23:13:34,111.99,33.597,Unpaid,Cash
7647417762102,Peekaboo Affiliate 15,2026-09-12 05:17:24,109.56,21.912,Unpaid,Cash
7648550191414,Peekaboo Affiliate 15,2026-09-12 20:08:57,110.91,22.182,Unpaid,Cash
7648616382774,Peekaboo Affiliate 15,2026-09-12 20:51:04,132.72,26.544,Unpaid,Cash
7648900186422,B1G2F_WEEKEND,2026-09-12 22:57:18,122.07,36.621,Unpaid,Cash
7649052721462,Peekaboo Affiliate 15,2026-09-12 23:54:35,118.53,23.706,Unpaid,Cash
7649055244598,B1G2F_WEEKEND,2026-09-12 23:55:30,137.06,41.118,Unpaid,Cash
7649938440502,30% Commision,2026-09-13 06:56:40,108.75,32.625,Unpaid,Cash
7650065416502,Organic short content,2026-09-13 08:30:01,136.74,10% off,Unpaid,Discount Code
7650145894710,30% Commision,2026-09-13 09:34:38,105.85,31.755,Unpaid,Cash
7652959584566,Organic short content,2026-09-14 18:11:19,146.87,10% off,Unpaid,Discount Code
7655640039734,30% Commision,2026-09-15 23:15:22,109.15,32.745,Unpaid,Cash
577571734227489383,B1G2F_WEEKEND,2026-09-15 23:53:18,90.45,12.28,Unpaid,Cash
7656275870006,Organic short content,2026-09-16 03:46:07,160.9,10% off,Unpaid,Discount Code
7656890695990,Organic short content,2026-09-16 10:19:09,124.43,10% off,Unpaid,Discount Code
7659732697398,Organic short content,2026-09-17 10:52:07,100.67,10% off,Unpaid,Discount Code
7660423020854,Peekaboo Affiliate 15,2026-09-17 19:34:47,118.71,23.742,Unpaid,Cash
7660913885494,Peekaboo Affiliate 15,2026-09-17 23:27:07,139.32,27.864,Unpaid,Cash
