order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
151706_1,93c9a20f-84c4-419c-a675-722a1e3bea5c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-03,2025-06-06,2025-06-03,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
151708,6639391015222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-03,2025-06-06,2025-06-03,PA2,OnTrac,2,1,13.26,2.63,0.0,15.89,shipmonk_estimate,USD
151709_1,2d18a77b-ba50-4725-9436-8438611976a3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-03,2025-06-06,2025-06-03,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151717,6639663481142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-03,2025-06-05,2025-06-03,PA2,FedEx,1,1,16.87,2.26,0.0,19.13,shipmonk_estimate,USD
151723_1,60f9cee5-848a-43bf-b0c7-e5cbaf8089de,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-03,2025-06-06,2025-06-03,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
151730_1,419d0e2e-1613-4fbe-a764-5addb4470984,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-03,2025-06-06,2025-06-03,PA2,DHL eCommerce,2,1,8.68,3.0,0.5,12.18,shipmonk_estimate,USD
151732,6640007217462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-03,2025-06-05,2025-06-03,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151138-01,1b03fae1-cf3d-42bb-9118-3becb6358227,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-04,2025-06-04,2025-06-04,PA2,FedEx,2,1,21.18,2.63,0.0,23.81,shipmonk_estimate,USD
151364-01,b69a7b34-3159-4a45-a7ee-27e95256d4e4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-04,2025-06-04,2025-06-04,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
151737_1,714a4c49-378d-4dc2-bce4-c1f45a0c9f11,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-04,2025-06-06,2025-06-04,PA2,DHL eCommerce,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151739_1,852719ca-ac0c-49cf-95d2-16bf90dd1f02,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-04,2025-06-07,2025-06-04,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
151753,6641042063670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-04,2025-06-06,2025-06-04,PA2,OnTrac,1,1,15.36,2.26,0.0,17.62,shipmonk_estimate,USD
151756_1,2ba5bd05-6846-4c9d-9c9b-f439a3335236,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-04,2025-06-06,2025-06-04,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
151760_1,d2629806-3e60-42fa-a3ff-24fd1b7907dc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-04,2025-06-06,2025-06-04,PA2,DHL eCommerce,1,1,4.97,2.26,0.3,7.53,shipmonk_estimate,USD
151761_1,3d2933fa-2449-4b00-a292-8ba5b6220a13,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-04,2025-06-06,2025-06-04,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
151764_1,cc9119fa-f4fc-48ff-8f85-11fc44dedf9e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-04,2025-06-06,2025-06-04,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
151767_1,a3ecc55a-00dd-4a29-a52d-611db9c955dd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-04,2025-06-06,2025-06-04,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151778_1,533d24cf-736f-4945-91bd-35a16d8b1141,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-06,2025-06-05,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151782_1,d9dc57c2-c62a-407e-bd0c-85703ec0dc05,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-07,2025-06-05,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
151791,6642440175926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-06,2025-06-05,PA2,OnTrac,1,1,16.85,2.63,0.0,19.48,shipmonk_estimate,USD
151795_1,e5e84d7e-e739-4026-ac9f-0e1b2e8ffd6d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-07,2025-06-05,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
151811,6642906104118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-07,2025-06-05,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
151812_1,221b2b4d-9101-4b9f-acff-cae54f52aece,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-07,2025-06-05,PA2,DHL eCommerce,1,1,5.41,2.26,0.5,8.17,shipmonk_estimate,USD
151813_1,073f0483-20a9-45fa-a400-75bece998e06,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-07,2025-06-05,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
151817_1,f4efaf7c-4002-4e68-9f12-f8aa73671053,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-09,2025-06-05,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
151819_1,babdbe4e-fd8b-4386-8f81-d30605d874de,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-07,2025-06-05,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
151821_1,3dacb9b0-f24d-428c-a9d2-3530b87cdf41,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-07,2025-06-05,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151823_1,b8c9ca8b-6076-4edb-bcd1-8eb649e9c0fb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-07,2025-06-05,PA2,DHL eCommerce,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
151825_1,5c328a63-873d-4b0f-88bf-7a405d7e8003,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-07,2025-06-05,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
151827_1,41b5f987-727a-4e56-95ae-00a2ae137182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-07,2025-06-05,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
151831_1,d776302b-8cf3-47c1-8002-322f6f6c4c5b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-16,2025-06-05,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
151834_1,1cf47f76-d131-453e-84fa-7875bc2a2bf7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-07,2025-06-05,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
151837_1,22a1e241-ec3b-4285-bee9-e190a0e3141c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-07,2025-06-05,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
151838,6643316064566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-07,2025-06-05,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151843_1,05296ae1-3c8f-4ea8-abf5-239b7826becb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-05,2025-06-09,2025-06-05,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
INF029,86d7384e-7122-4332-ac49-4218c6fbf73a,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-06-05,2025-06-05,2025-06-05,PA2,FedEx,1,1,19.64,2.26,0.0,21.9,shipmonk_estimate,USD
151850_1,ab0ba0d0-11b5-421f-a16d-aeb3efcb1f39,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-06,2025-06-13,2025-06-06,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151852_1,1db534a3-bc2f-4df6-964a-815285c1136d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-06,2025-06-13,2025-06-06,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
151859_1,8660cfba-6141-4e69-97af-a945532b8c4f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-06,2025-06-15,2025-06-06,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
151861_1,02f8c102-4620-4e4c-a497-7af379ebaf52,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-06,2025-06-13,2025-06-06,PA2,OnTrac,2,1,6.35,2.63,0.5,9.48,shipmonk_estimate,USD
151867_1,4a1941a1-ce28-4437-80d3-76d8d7309edf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-06,2025-06-12,2025-06-06,NV3,USPS,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
151870_1,52af1cd2-bf74-4e1f-8eb3-d2732d1eeed3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-06,2025-06-13,2025-06-06,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151874_1,cbb90cd1-d955-4d78-9579-bb3e81254e74,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-06,2025-06-15,2025-06-06,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151878_1,d41eeac1-4ae4-4d38-8816-0e2496084b60,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-06,2025-06-16,2025-06-06,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
151881_1,9a59820b-71e8-4da4-b5fe-7a2840612d6a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-06,2025-06-13,2025-06-06,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151887_1,e9348ca7-005e-4d52-aa72-a237060c3bb9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-06,2025-06-13,2025-06-06,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
151898_1,d7bc61ea-9ffa-44a9-9ea1-0df3f87dcea7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-06,2025-06-16,2025-06-06,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
151908_1,16c01c52-2c6f-4970-abdf-1331d3cec8ea,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-06,2025-06-13,2025-06-06,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
111-4473681-0422619,111-4473681-0422619,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-06-07,2025-06-09,2025-06-07,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
151909,6645487665462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-08,2025-06-07,PA2,FedEx,2,1,19.64,2.63,0.0,22.27,shipmonk_estimate,USD
151913_1,93e3582f-7994-41a1-a854-1e97c86b9b86,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-13,2025-06-07,PA2,DHL eCommerce,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
151914_1,8b02c77e-a604-4e46-9d31-5c753d1d0263,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-15,2025-06-07,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
151915_1,62c30be8-2642-4e10-9950-e492f16492b4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-13,2025-06-07,PA2,USPS,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
151916_1,1258ff18-e5f2-4cec-a114-86a0aebaeb1b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-13,2025-06-07,PA2,DHL eCommerce,1,1,4.89,1.89,0.5,7.28,shipmonk_estimate,USD
151920_1,dde5a752-f668-446d-9ead-37eb64ec327c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-13,2025-06-07,PA2,DHL eCommerce,2,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
151921_1,344e55c9-0f8e-429f-9880-3a43104550a5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-12,2025-06-07,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
151924_1,9a74bc14-3888-40d5-a9cb-d50b7f0e0664,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-12,2025-06-07,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
151929_1,0e52d1a6-b6a8-46f6-be2a-f8fc7e5d068b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-15,2025-06-07,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
151935_1,6595f2e3-a34f-43f0-b8a4-eef8c76cf98c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-13,2025-06-07,PA2,DHL eCommerce,2,1,7.26,2.26,0.5,10.02,shipmonk_estimate,USD
151936_1,dce07907-0911-4b6f-bf99-f46a97f3ab94,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-13,2025-06-07,PA2,DHL eCommerce,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
151938_1,b7553eea-1dd0-4781-8adf-0f92a5a0a786,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-13,2025-06-07,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151950_1,be8103f9-7204-4f52-979c-7f63c59aabd4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-12,2025-06-07,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
151953_1,191719b6-6870-4e2f-8c88-b81dd1169973,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-12,2025-06-07,NV3,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
151958_1,8de735e1-2fe5-49bb-aac8-d8308eaabcb7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-13,2025-06-07,PA2,DHL eCommerce,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
151961_1,95b9c2ba-dcc4-4588-89bc-7fff51d1d4f8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-15,2025-06-07,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
151962_1,d08e01d5-9800-4aee-88f8-f9804e9f81c7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-27,2025-06-07,NV3,DHL eCommerce,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
151968_1,7f816457-cbfa-4257-94c6-a400ecd3ba11,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-16,2025-06-07,PA2,USPS,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
151980,6646456090934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-09,2025-06-07,PA2,USPS,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
151986,6646567403830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-09,2025-06-07,NV3,FedEx,1,1,23.93,2.26,0.0,26.19,shipmonk_estimate,USD
151987_1,1b788558-8dd0-4dd8-a39a-148b7215b56f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-13,2025-06-07,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151990,6646597419318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-09,2025-06-07,PA2,OnTrac,1,1,19.64,2.26,0.0,21.9,shipmonk_estimate,USD
151993_1,435d6c12-f6de-40a9-814f-c2ad2193692f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-13,2025-06-07,PA2,DHL eCommerce,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
151997_1,024dad03-c790-4f77-8182-988f9d798f7a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-13,2025-06-07,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
152002_1,69aee7b3-e848-4e3c-b6b2-bdf8df0b28cd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-07,2025-06-15,2025-06-07,PA2,USPS,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
149754-01,49097da7-3b7a-470c-9670-56bc3656bfd0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-08,2025-06-08,2025-06-08,PA2,UPS,1,1,15.52,2.26,0.0,17.78,shipmonk_estimate,USD
152006_1,d04293eb-6aec-4b88-8939-aa7da3c24b30,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-08,2025-06-13,2025-06-08,PA2,DHL eCommerce,1,1,4.89,1.89,0.5,7.28,shipmonk_estimate,USD
152012_1,4e93b61a-13e0-4274-99a4-fd1639c49039,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-08,2025-06-13,2025-06-08,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
152013_1,2ccec3cf-58ba-488c-ac4f-d1faece49e72,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-08,2025-06-15,2025-06-08,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
152016_1,7049e119-1662-4c9e-bda6-ea8361a325f4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-08,2025-06-13,2025-06-08,PA2,OnTrac,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
152028_1,f0b5aa99-30e5-4215-a396-deb2fb9d1d78,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-08,2025-06-13,2025-06-08,PA2,USPS,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
152029_1,a467f755-0bcc-4635-8101-1f56a1fb5a7e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-08,2025-06-15,2025-06-08,PA2,DHL eCommerce,1,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
152035_1,be09cf12-8836-49fb-bb89-69d1789e59b2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-08,2025-06-13,2025-06-08,PA2,DHL eCommerce,1,1,5.61,2.26,0.5,8.37,shipmonk_estimate,USD
152039_1,fc4b1385-c169-44c2-935b-08b75a30d0b5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-08,2025-06-13,2025-06-08,PA2,DHL eCommerce,1,1,4.62,1.89,0.5,7.01,shipmonk_estimate,USD
152040_1,555bf368-0461-4724-b635-63c5845c5a01,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-08,2025-06-12,2025-06-08,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
152047_1,c757cf07-9cab-4ee2-b0db-9aa84c43c75c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-08,2025-06-16,2025-06-08,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
152051,6648125161782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-08,2025-07-25,2025-06-08,PA2,OnTrac,1,1,11.02,2.5,0.0,13.52,shipmonk_estimate,USD
152052_1,9c138d6b-7e14-4e32-ac76-915cc4aaa239,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-08,2025-06-13,2025-06-08,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
152053_1,4779eef4-f8b4-402b-a191-fcba33954324,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-08,2025-06-13,2025-06-08,PA2,DHL eCommerce,1,1,4.62,1.89,0.5,7.01,shipmonk_estimate,USD
113-0885817-0430604,113-0885817-0430604,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-06-09,2025-06-10,2025-06-09,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
152061,6648623235382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-09,2025-06-09,2025-06-09,PA2,OnTrac,2,1,16.87,2.63,0.0,19.5,shipmonk_estimate,USD
152063_1,29a65f06-14c7-4859-ab83-b7011cddeac7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-09,2025-06-13,2025-06-09,PA2,DHL eCommerce,1,1,4.89,1.89,0.5,7.28,shipmonk_estimate,USD
152073_1,eebeb50a-babe-45ad-afd5-b310879d22a1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-09,2025-06-13,2025-06-09,PA2,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
152074_1,835a0e82-d7b4-449c-a42b-26ddd5053228,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-09,2025-06-13,2025-06-09,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
152082_1,d35a984b-cdfb-447b-bde6-8954e55965fa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-09,2025-06-13,2025-06-09,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
152083_1,b1cb4f4b-67c1-4e45-868b-766f11ca8f00,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-09,2025-06-13,2025-06-09,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
