order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
160537,6748788785462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-02,2025-08-01,PA2,UPS,1,1,12.37,1.8,0.0,14.17,shipmonk_estimate,USD
160537_1,0275f747-c66e-4583-92ac-4012fa8f7e2e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-02,2025-08-01,PA2,USPS,1,1,5.41,1.5,0.0,6.91,shipmonk_estimate,USD
160538,6748795896118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160539,6748808020278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,12.52,1.8,0.0,14.32,shipmonk_estimate,USD
160540,6748808577334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
160541,6748808839478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,2,1,0.0,2.4,0.0,2.4,shipmonk_estimate,USD
160542,6748815786294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,UPS,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
160543,6748816343350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,FedEx,1,1,15.61,1.8,0.0,17.41,shipmonk_estimate,USD
160544,6748823355702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160545,6748841181494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,2,1,10.91,2.4,0.0,13.31,shipmonk_estimate,USD
160546,6748857958710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160547,6748860318006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,2,1,12.74,2.4,0.0,15.14,shipmonk_estimate,USD
160548,6748864577846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,FedEx,1,1,15.61,1.8,0.0,17.41,shipmonk_estimate,USD
160549,6748868346166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
160550,6748870213942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160551,6748871328054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
160552,6748878831926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,1,1,11.02,2.5,0.0,13.52,shipmonk_estimate,USD
160553,6748888858934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160554,6748912484662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160555,6748926902582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,FedEx,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
160556,6748934799670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
160557,6748937421110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160559,6748991586614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,1,1,10.81,2.1,0.0,12.91,shipmonk_estimate,USD
160560,6748992733494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,FedEx,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
160561,6748997058870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-10,2025-08-01,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
160562,6749003153718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,FedEx,2,1,18.01,2.4,0.0,20.41,shipmonk_estimate,USD
160563,6749018063158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,FedEx,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
160564,6749020029238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
160565,6749039034678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160566,6749040967990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-02,2025-08-01,PA2,OnTrac,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
160567,6749046341942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
160568,6749053157686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,22.12,2.1,0.0,24.22,shipmonk_estimate,USD
160569,6749054173494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,UPS,1,1,17.46,1.8,0.0,19.26,shipmonk_estimate,USD
160570,6749059121462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,UPS,2,1,17.46,1.8,0.0,19.26,shipmonk_estimate,USD
160571,6749068001590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,20.56,2.1,0.0,22.66,shipmonk_estimate,USD
160572,6749073899830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,FedEx,2,1,18.01,2.4,0.0,20.41,shipmonk_estimate,USD
160573,6749074424118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,1,1,16.45,2.1,0.0,18.55,shipmonk_estimate,USD
160574,6749077406006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160575,6749077700918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
160576,6749102539062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,FedEx,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160577,6749110141238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,15.9,2.1,0.0,18.0,shipmonk_estimate,USD
160578,6749127639350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160579,6749140648246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
160580,6749143138614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-08,2025-08-01,PA2,FedEx,2,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
160581,6749156114742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160582,6749169451318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160583,6749176856886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
160584,6749190258998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,20.2,2.1,0.0,22.3,shipmonk_estimate,USD
160585,6749196353846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160586,6749202088246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,UPS,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
160587,6749212377398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160588,6749223190838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
160589,6749225877814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,FedEx,1,1,22.12,2.1,0.0,24.22,shipmonk_estimate,USD
160590,6749246095670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
160591,6749258187062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160592,6749264740662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
160593,6749277290806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
160594,6749280731446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,OnTrac,1,1,15.7,1.8,6.5,24.0,shipmonk_estimate,USD
160595,6749292036406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
160596,6749294854454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160597,6749298622774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
160598,6749301244214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,FedEx,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160599,6749302030646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
160600,6749304881462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,OnTrac,1,1,12.4,1.8,6.5,20.7,shipmonk_estimate,USD
160601,6749307404598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
160602,6749310517558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,2,1,14.11,2.4,0.0,16.51,shipmonk_estimate,USD
160603,6749312909622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
160604,6749317071158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,2,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160605,6749322051894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-07,2025-08-01,NV3,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
160605_1,e779b911-ca80-49a1-b328-4130c676f56f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-08,2025-08-01,PA2,OnTrac,1,1,20.64,1.5,0.0,22.14,shipmonk_estimate,USD
160606,6749327327542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160607,6749330178358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
160608,6749331063094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160609,6749338894646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
160610,6749345055030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
160611,6749349118262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,OnTrac,2,1,17.27,2.4,6.5,26.17,shipmonk_estimate,USD
160612,6749354787126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160613,6749357605174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160614,6749359243574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160615,6749361209654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160616,6749375988022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,FedEx,1,1,15.61,1.8,0.0,17.41,shipmonk_estimate,USD
160617,6749387129142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
160618,6749391126838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,FedEx,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160619,6749399810358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,FedEx,1,1,14.06,2.5,0.0,16.56,shipmonk_estimate,USD
160620,6749408002358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160621,6749412917558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
160622,6749428777270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,OnTrac,1,1,10.86,1.8,6.5,19.16,shipmonk_estimate,USD
160623,6749432840502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
160624,6749434249526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160625,6749443948854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
160626,6749455876406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,UPS,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
160627,6749468328246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
160628,6749493592374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,DHL eCommerce,1,1,6.21,1.5,0.0,7.71,shipmonk_estimate,USD
160629,6749493657910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,OnTrac,1,1,15.7,1.8,6.5,24.0,shipmonk_estimate,USD
160630,6749498343734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160631,6749502931254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
