order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
138029,6463050481974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,FedEx,2,1,11.59,3.0,0.0,14.59,shipmonk_estimate,USD
138030,6463058805046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
138031,6463059198262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,13.85,10.5,0.0,24.35,shipmonk_estimate,USD
138033,6463092359478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,16.71,10.5,0.0,27.21,shipmonk_estimate,USD
138035,6463093702966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
138036,6463095406902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,FedEx,3,1,13.12,3.0,0.0,16.12,shipmonk_estimate,USD
138038_1,fd239905-7a26-4cf5-b264-064af488c4e6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
138039,6463099142454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,15.39,7.14,0.0,22.53,shipmonk_estimate,USD
138041,6463107825974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,18.24,10.5,0.0,28.74,shipmonk_estimate,USD
138044,6463110644022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,18.83,10.5,0.0,29.33,shipmonk_estimate,USD
138045_1,5eab6adf-a776-42d5-9f11-00e0a47f8d52,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,DHL eCommerce,1,1,6.21,1.89,0.3,8.4,shipmonk_estimate,USD
138046,6463111921974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,UPS,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
138048,6463114805558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
138049,6463126307126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,14.56,7.14,0.0,21.7,shipmonk_estimate,USD
138051,6463147737398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,FedEx,1,1,18.79,4.11,0.0,22.9,shipmonk_estimate,USD
138054,6463161401654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,FedEx,1,1,19.43,1.89,0.0,21.32,shipmonk_estimate,USD
138055,6463174213942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
138057_1,4d7cc1c2-ab6e-4fca-a83b-0674074dc8c3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
138059,6463181095222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,FedEx,1,1,27.09,2.26,0.0,29.35,shipmonk_estimate,USD
138062,6463195087158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
138064_1,7a9d6ddd-cb51-45df-9c42-65372843f172,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,USPS,2,1,5.43,2.26,0.3,7.99,shipmonk_estimate,USD
138065,6463211667766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,FedEx,1,1,27.09,2.63,0.0,29.72,shipmonk_estimate,USD
138070,6463235588406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,16.71,7.14,0.0,23.85,shipmonk_estimate,USD
138075_1,0fc03794-6e12-4cf7-ada0-bbf34861418c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,DHL eCommerce,1,1,5.43,1.89,0.3,7.62,shipmonk_estimate,USD
138077,6463254233398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,DHL eCommerce,1,1,12.85,2.26,0.5,15.61,shipmonk_estimate,USD
138079,6463262458166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,UPS,1,1,14.65,2.63,0.0,17.28,shipmonk_estimate,USD
138083_1,128118c3-bd75-4b0b-949b-49963fa61c0f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,USPS,2,1,5.43,2.26,0.3,7.99,shipmonk_estimate,USD
138084,6463275696438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,15.39,7.14,0.0,22.53,shipmonk_estimate,USD
138085,6463278448950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,18.23,2.26,0.0,20.49,shipmonk_estimate,USD
138086,6463283953974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,14.05,4.11,0.0,18.16,shipmonk_estimate,USD
138088_1,c611a174-0ae6-4678-8578-5e7fd3975d4a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
138090,6463300829494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,18.23,2.26,0.0,20.49,shipmonk_estimate,USD
138091,6463302369590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,13.12,2.26,0.0,15.38,shipmonk_estimate,USD
138093,6463305384246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
138094,6463315870006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,16.7,2.26,0.0,18.96,shipmonk_estimate,USD
138096,6463322915126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
138097,6463333564726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,16.7,2.26,0.0,18.96,shipmonk_estimate,USD
138100,6463345918262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
138101_1,96d1817c-c873-4d9e-aabe-6a186c2b51bd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,DHL eCommerce,2,1,6.62,2.63,0.5,9.75,shipmonk_estimate,USD
138103,6463362367798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,2,1,25.21,3.0,0.0,28.21,shipmonk_estimate,USD
138104,6463366988086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
138107,6463373771062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,19.43,2.26,0.0,21.69,shipmonk_estimate,USD
138108,6463391695158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
138113,6463426986294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,3,1,18.79,5.59,0.0,24.38,shipmonk_estimate,USD
138115,6463438684470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
138119,6463457362230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,19.43,2.26,0.0,21.69,shipmonk_estimate,USD
138121,6463474041142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
138122,6463482790198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,20.96,2.26,0.0,23.22,shipmonk_estimate,USD
138123,6463529320758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,25.21,2.26,0.0,27.47,shipmonk_estimate,USD
138126,6463538790710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
138128,6463554126134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,19.43,2.26,0.0,21.69,shipmonk_estimate,USD
138130_1,a84a4472-30e4-4796-805c-5f5bb18ac7bc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
138131,6463569494326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,24.14,3.78,0.0,27.92,shipmonk_estimate,USD
138134,6463585059126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
138136,6463591285046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
138137_1,0376b0b9-5768-4742-ab93-fc75163f039d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
138139,6463612682550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,13.03,7.14,0.0,20.17,shipmonk_estimate,USD
138142_1,c2504435-a38c-438f-ba39-ff93d14a15ef,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
138145_1,625d056b-7709-4297-a028-29254dba2dc0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
138148,6463698305334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,22.07,3.78,0.0,25.85,shipmonk_estimate,USD
138149,6463701254454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
138151,6463706661174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,18.24,7.14,0.0,25.38,shipmonk_estimate,USD
138155,6463751717174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,16.71,10.5,0.0,27.21,shipmonk_estimate,USD
138157,6463774294326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,18.24,10.5,0.0,28.74,shipmonk_estimate,USD
138158,6463779930422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
138159,6463782584630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,13.82,4.11,0.0,17.93,shipmonk_estimate,USD
138161,6463788581174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
138165,6463818465590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,UPS,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
138168_1,32d6a373-4499-4087-82d3-4bd7cdab7e12,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,DHL eCommerce,1,1,6.21,1.89,0.3,8.4,shipmonk_estimate,USD
138169,6463830851894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,18.24,10.5,0.0,28.74,shipmonk_estimate,USD
138172,6463841861942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
138174,6463847563574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
138176,6463849726262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
138177,6463860932918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,2,0,0.0,8.3,0.0,8.3,shipmonk_estimate,USD
138179,6463877447990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,13.0,4.11,0.0,17.11,shipmonk_estimate,USD
138184,6463897305398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,13.85,7.14,0.0,20.99,shipmonk_estimate,USD
138186,6463925125430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,16.71,7.14,0.0,23.85,shipmonk_estimate,USD
138187_1,20bfed2c-e80e-40cd-937e-6f1a400c4ed7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
138191,6463942099254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
138192,6463949832502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
138192_1,1ca0e68d-62d8-4197-95e1-14f6942b02a3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
138193,6463958516022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
138193_1,76c41cf8-e9b1-4fc9-94e0-d1ad31851d1f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
138195,6463984927030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,25.21,2.63,0.0,27.84,shipmonk_estimate,USD
138203,6464013500726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,2,1,23.68,3.0,0.0,26.68,shipmonk_estimate,USD
138205,6464020709686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,UPS,3,1,20.37,4.48,0.0,24.85,shipmonk_estimate,USD
138206,6464023691574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
138209,6464038240566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
138211,6464052003126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,28.63,2.63,0.0,31.26,shipmonk_estimate,USD
138213,6464056197430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,UPS,1,1,14.68,2.63,0.0,17.31,shipmonk_estimate,USD
138214,6464073367862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,NV3,ShipMonk,1,0,14.08,7.14,0.0,21.22,shipmonk_estimate,USD
138215,6464081166646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,27.09,2.63,0.0,29.72,shipmonk_estimate,USD
138217_1,ccc4a4bd-4176-4ea1-bd30-e02ec9acd15f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
138227,6464118686006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,DHL eCommerce,1,1,10.45,2.26,0.5,13.21,shipmonk_estimate,USD
138228,6464124322102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,PA2,ShipMonk,1,0,15.61,10.5,0.0,26.11,shipmonk_estimate,USD
138229,6464126583094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,UPS,1,1,14.68,2.63,0.0,17.31,shipmonk_estimate,USD
138231,6464140149046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,23.68,4.11,0.0,27.79,shipmonk_estimate,USD
138235,6464158662966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,,2025-03-01,NV3,ShipMonk,1,0,15.61,10.5,0.0,26.11,shipmonk_estimate,USD
138236,6464159416630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,18.23,1.89,0.0,20.12,shipmonk_estimate,USD
138239,6464193102134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,UPS,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
138241_1,cc1946d5-d85b-40ba-8d2c-eb0b4c823341,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,DHL eCommerce,1,1,8.89,2.63,0.5,12.02,shipmonk_estimate,USD
138243_1,aa10ed3c-4454-4dfd-9d9e-d9686aa24a10,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
138244_1,9b7985f0-806b-46f0-96af-dfe5db74b35b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
138245_1,3e086836-19a1-451d-8cbe-e00cbc654f6d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
138248,6464301170998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,20.96,2.26,0.0,23.22,shipmonk_estimate,USD
138251,6464321257782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,FedEx,2,1,25.21,2.63,0.0,27.84,shipmonk_estimate,USD
138260,6464377356598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
138262_1,1bdbdcf0-68b1-41a6-93f9-869fea259c55,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
114-8454524-2537869,114-8454524-2537869,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-02,2025-03-02,2025-03-02,PA2,FedEx,1,1,20.79,2.26,0.0,23.05,shipmonk_estimate,USD
138263,6464450396470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,PA2,FedEx,1,1,13.0,3.0,0.0,16.0,shipmonk_estimate,USD
138264,6464500695350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,PA2,FedEx,1,1,25.21,2.63,0.0,27.84,shipmonk_estimate,USD
138270,6464603980086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
