order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
130109,6336530940214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,NV3,FedEx,1,1,17.31,2.63,0.0,19.94,shipmonk_estimate,USD
130110,6336539787574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
130111,6336540934454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,18.03,2.63,0.0,20.66,shipmonk_estimate,USD
130112,6336543555894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,16.55,2.63,0.0,19.18,shipmonk_estimate,USD
130113,6336544276790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
130114,6336545030454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,18.03,2.63,0.0,20.66,shipmonk_estimate,USD
130115,6336551518518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,NV3,FedEx,2,1,27.48,3.0,0.0,30.48,shipmonk_estimate,USD
130116,6336551649590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,UPS,1,1,14.49,2.63,0.0,17.12,shipmonk_estimate,USD
130117,6336559251766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,16.55,2.26,0.0,18.81,shipmonk_estimate,USD
130118,6336559481142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,UPS,1,1,15.41,2.63,0.0,18.04,shipmonk_estimate,USD
130119,6336561381686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,18.01,3.0,0.0,21.01,shipmonk_estimate,USD
130120,6336562200886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
130121,6336563740982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,UPS,1,1,15.19,2.63,0.0,17.82,shipmonk_estimate,USD
130122,6336573899062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,18.03,2.63,0.0,20.66,shipmonk_estimate,USD
130123,6336587268406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,16.61,3.0,0.0,19.61,shipmonk_estimate,USD
130124,6336595624246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,13.09,2.26,0.0,15.35,shipmonk_estimate,USD
130125,6336595984694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
130126,6336596803894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,23.54,2.63,0.0,26.17,shipmonk_estimate,USD
130127,6336600342838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,UPS,1,1,15.41,3.0,0.0,18.41,shipmonk_estimate,USD
130128,6336602014006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,NV3,FedEx,1,1,26.08,2.26,0.0,28.34,shipmonk_estimate,USD
130129,6336606110006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
130130,6336623608118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,UPS,1,1,18.01,2.63,0.0,20.64,shipmonk_estimate,USD
130131,6336634650934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,18.03,3.0,0.0,21.03,shipmonk_estimate,USD
130132,6336635699510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
130133,6336638910774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
130134,6336646414646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,15.16,2.63,0.0,17.79,shipmonk_estimate,USD
130135,6336649822518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
130136,6336652083510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
130137,6336664994102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
130138,6336667648310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,20.57,2.26,0.0,22.83,shipmonk_estimate,USD
130139,6336670859574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
130141,6336676135222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,19.18,3.0,0.0,22.18,shipmonk_estimate,USD
130142,6336682098998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
130143,6336685932854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,UPS,1,1,18.01,2.63,0.0,20.64,shipmonk_estimate,USD
130144,6336686686518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,22.15,2.63,0.0,24.78,shipmonk_estimate,USD
130145,6336690651446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,18.71,2.26,0.0,20.97,shipmonk_estimate,USD
130147,6336697598262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,2,1,19.34,3.0,0.0,22.34,shipmonk_estimate,USD
130148,6336699105590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
130149,6336702611766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
130150,6336702939446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,DHL eCommerce,2,1,9.37,2.26,0.5,12.13,shipmonk_estimate,USD
130152,6336707264822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,18.71,2.63,0.0,21.34,shipmonk_estimate,USD
130153,6336715161910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,UPS,2,1,18.01,3.0,0.0,21.01,shipmonk_estimate,USD
130154,6336716996918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,UPS,1,1,18.01,2.26,0.0,20.27,shipmonk_estimate,USD
130155,6336717586742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
130156,6336721584438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,2,1,16.64,4.11,0.0,20.75,shipmonk_estimate,USD
130157,6336721617206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,15.16,3.0,0.0,18.16,shipmonk_estimate,USD
130159,6336724042038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,23.96,3.0,0.0,26.96,shipmonk_estimate,USD
130160,6336759234870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,12.98,2.63,0.0,15.61,shipmonk_estimate,USD
130161,6336760086838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
130162,6336761561398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,18.71,2.63,0.0,21.34,shipmonk_estimate,USD
130164,6336770867510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,15.19,2.63,0.0,17.82,shipmonk_estimate,USD
130167,6336778699062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
130168,6336780730678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
130169,6336780861750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,23.54,2.63,0.0,26.17,shipmonk_estimate,USD
130169_1,8fdd470b-67c4-4b1a-9e0a-01c4fe7aa59d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,23.54,2.63,0.0,26.17,shipmonk_estimate,USD
130170,6336795312438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
130172,6336798130486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
130173,6336807600438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,28.88,3.0,0.0,31.88,shipmonk_estimate,USD
130175,6336814383414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
130175_1,295c0388-2187-495e-8207-09ee9c68ab95,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
130176,6336824213814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
130177,6336827425078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,13.79,2.26,0.0,16.05,shipmonk_estimate,USD
130180,6336837157174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
130181,6336871432502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,16.61,2.26,0.0,18.87,shipmonk_estimate,USD
130184,6336888668470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
130185,6336889979190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,26.92,2.63,0.0,29.55,shipmonk_estimate,USD
130186,6336895222070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
130187,6336904167734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,3,1,20.57,3.37,0.0,23.94,shipmonk_estimate,USD
130188,6336908132662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,16.61,2.63,0.0,19.24,shipmonk_estimate,USD
130189,6336911737142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,24.94,2.63,0.0,27.57,shipmonk_estimate,USD
130191,6336920617270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,USPS,1,1,17.41,2.63,0.0,20.04,shipmonk_estimate,USD
130192,6336926220598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
130193,6336926515510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,23.54,2.63,0.0,26.17,shipmonk_estimate,USD
130195,6336928252214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
130196,6336929661238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,16.61,2.63,0.0,19.24,shipmonk_estimate,USD
130197,6336937034038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,UPS,1,1,15.19,2.26,0.0,17.45,shipmonk_estimate,USD
130198,6336941097270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,2,1,27.48,2.63,0.0,30.11,shipmonk_estimate,USD
130200,6336947552566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,16.61,2.63,0.0,19.24,shipmonk_estimate,USD
130202,6336961937718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
130203,6336964559158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,20.74,2.63,0.0,23.37,shipmonk_estimate,USD
130204,6336967573814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,16.61,2.63,0.0,19.24,shipmonk_estimate,USD
130205,6336970391862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,18.01,2.63,0.0,20.64,shipmonk_estimate,USD
130206,6336970817846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,23.54,2.63,0.0,26.17,shipmonk_estimate,USD
130208,6336987922742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,UPS,1,1,14.38,2.63,0.0,17.01,shipmonk_estimate,USD
130209,6336991789366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,3,1,16.55,3.37,0.0,19.92,shipmonk_estimate,USD
130210,6336993329462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,23.54,2.63,0.0,26.17,shipmonk_estimate,USD
130212,6336996868406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
130213,6336999522614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,26.92,2.63,0.0,29.55,shipmonk_estimate,USD
130214,6337004732726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,23.54,2.63,0.0,26.17,shipmonk_estimate,USD
130215,6337006698806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,18.71,2.63,0.0,21.34,shipmonk_estimate,USD
130217,6337016693046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,UPS,1,1,15.41,2.63,0.0,18.04,shipmonk_estimate,USD
130218,6337017184566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,UPS,1,1,15.41,2.63,0.0,18.04,shipmonk_estimate,USD
130219,6337025376566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,UPS,1,1,15.41,2.63,0.0,18.04,shipmonk_estimate,USD
130221,6337031668022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
130222,6337035010358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,23.54,2.63,0.0,26.17,shipmonk_estimate,USD
130223,6337036452150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,UPS,1,1,14.38,2.63,0.0,17.01,shipmonk_estimate,USD
130224,6337038025014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,17.31,3.0,0.0,20.31,shipmonk_estimate,USD
130225,6337041727798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
