order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
147665,6583130095926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-02,2025-05-01,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
147666,6583137567030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-02,2025-05-01,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
147667_1,a0e1c3b0-e85c-4eee-a60d-8d11d496b4ad,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-06,2025-05-01,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
147671,6583174070582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,OnTrac,1,1,23.78,2.63,0.0,26.41,shipmonk_estimate,USD
147672_1,e571d08d-feaa-4e28-918a-aa1d06a6ea57,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
147674,6583215259958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-02,2025-05-01,PA2,OnTrac,2,1,19.51,3.0,0.0,22.51,shipmonk_estimate,USD
147676_1,73aedf7b-8e9a-4252-887f-93c5dd7166a5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,NV3,DHL eCommerce,1,1,6.74,2.63,0.5,9.87,shipmonk_estimate,USD
147677_1,72a30c1e-8d88-4ac2-befc-3a98e8d058a6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,NV3,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
147687,6583272440118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
147702,6583359865142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,FedEx,2,1,22.79,3.0,0.0,25.79,shipmonk_estimate,USD
147704_1,b5ecf1d0-aeed-473d-ad8e-3f3c3cfeabf2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,NV3,DHL eCommerce,1,1,5.61,2.26,0.5,8.37,shipmonk_estimate,USD
147706_1,39def9f2-aba9-4957-b241-3244d620b5ac,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-06,2025-05-01,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
147707,6583389913398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
147712_1,290fd289-a392-473d-935b-f5d3ce35e7de,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-11,2025-05-01,PA2,DHL eCommerce,2,1,8.31,3.0,0.5,11.81,shipmonk_estimate,USD
147714_1,ed1c81b0-1ac2-4d22-b383-4c7c990e97aa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
147718,6583454892342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
147721_1,a43b828d-a336-44b7-8e63-c68efd788c4d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-06,2025-05-01,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
147722_1,17b66e8e-bb98-40b1-9e9d-ea1391808327,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-12,2025-05-01,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
147725_1,1f65c5af-3f1f-4601-beeb-cac23fe39584,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,PA2,DHL eCommerce,2,1,6.35,2.63,0.5,9.48,shipmonk_estimate,USD
147727_1,4ab5628d-655c-4848-a651-422baafe5ea6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
147730,6583537959222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,OnTrac,1,1,16.8,2.26,0.0,19.06,shipmonk_estimate,USD
147735_1,69051b3e-4033-4e90-99e5-07bacb68ce2b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
147736_1,b2094b55-0d56-4ee1-8e97-e6e582b1233a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,NV3,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
147741_1,612d305b-6723-4f26-a34a-193952e30e22,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
147746,6583634723126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
147749,6583645798710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
147752,6583657824566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,FedEx,2,1,18.31,3.0,0.0,21.31,shipmonk_estimate,USD
147759,6583722279222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,OnTrac,2,1,15.27,3.0,0.0,18.27,shipmonk_estimate,USD
147761,6583730700598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,FedEx,1,1,23.78,2.63,0.0,26.41,shipmonk_estimate,USD
147763_1,772b4bd2-d671-4fe1-8871-910e9186168b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,PA2,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
147764,6583741514038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,OnTrac,2,1,15.27,3.0,0.0,18.27,shipmonk_estimate,USD
147770,6583770546486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,FedEx,2,1,26.24,3.0,0.0,29.24,shipmonk_estimate,USD
147772_1,b71c57f5-fa07-4d5f-bf26-5f226cc7f14a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-06,2025-05-01,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
147774_1,c2770947-1ff0-4d29-a4a7-d633ab9caf82,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,NV3,DHL eCommerce,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
147776_1,2deaaf78-a84b-4988-baea-bae1f8206b76,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,NV3,DHL eCommerce,1,1,5.61,2.26,0.5,8.37,shipmonk_estimate,USD
147779_1,c73bf230-d475-4f20-a6b6-28f69ac0d687,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-06,2025-05-01,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
147783_1,44e470c1-c8c8-4522-84e4-8eb0fcb7afef,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
147785,6583854137654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,FedEx,1,1,27.21,2.26,0.0,29.47,shipmonk_estimate,USD
147790,6583875010870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
147793_1,47728c3a-629b-4fa6-a02b-ac5e210b9e08,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
147794,6583923179830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,OnTrac,1,1,6.35,2.63,0.5,9.48,shipmonk_estimate,USD
147799,6583947460918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
147800_1,ea4a49a3-b041-45f4-8ca0-a67a50498535,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,PA2,USPS,1,1,5.61,2.26,0.5,8.37,shipmonk_estimate,USD
147801,6583990223158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
147802_1,7190532c-0b42-48e5-85d2-2bc7b941f821,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-12,2025-05-01,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
147804,6583997530422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
147805,6584002445622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,FedEx,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
147809,6584032395574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
147812,6584038850870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,OnTrac,1,1,23.78,2.63,0.0,26.41,shipmonk_estimate,USD
147813,6584049303862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,UPS,1,1,14.71,2.26,0.0,16.97,shipmonk_estimate,USD
147815,6584067359030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
147816_1,21089d8a-937d-4031-b0ef-4b66870f65f7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,PA2,DHL eCommerce,2,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
147819_1,e9194c7b-9047-47ab-ab95-f80e3f6ce455,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-06,2025-05-01,PA2,DHL eCommerce,2,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
147820,6584090034486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
147825,6584128438582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,FedEx,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
147833,6584170185014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,OnTrac,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
147836_1,e03e516c-96da-43eb-86db-b23658539fa9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-07,2025-05-01,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
147839,6584208523574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-03,2025-05-01,PA2,OnTrac,1,1,23.78,2.63,0.0,26.41,shipmonk_estimate,USD
147840_1,731b4e74-31a3-43ac-b799-d548ee062277,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-07,2025-05-01,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
147842_1,3e5c6880-e50b-4a4b-9412-38b96d318eb4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-07,2025-05-01,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
147851_1,2a6d316a-76c7-493d-8fd4-d2c17d875b6f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-07,2025-05-01,NV3,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
147856,6584455135542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-02,2025-05-02,PA2,OnTrac,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
147857_1,54e87311-1e12-4c9e-8c41-b74c5266ce8d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-07,2025-05-02,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
147860,6584500748598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-03,2025-05-02,PA2,OnTrac,1,1,16.8,2.63,0.0,19.43,shipmonk_estimate,USD
147862_1,9e372385-a88a-4699-aefe-3d6b181a6d36,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-07,2025-05-02,NV3,DHL eCommerce,1,1,6.68,2.63,0.5,9.81,shipmonk_estimate,USD
147863,6584514380086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-03,2025-05-02,PA2,OnTrac,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
147866_1,58fd8e04-d7dd-4465-a51c-aa500e3e8c51,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,OnTrac,3,1,6.35,2.63,0.3,9.28,shipmonk_estimate,USD
147867_1,2d055f22-8ad0-43ab-b6ed-7fd5faee5362,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
147870_1,e36e4bba-350c-48b0-9602-4bb905642412,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
147872_1,dfb883db-afb9-4b8f-b70f-a81a62988777,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
147874,6584605081910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-03,2025-05-02,PA2,FedEx,2,1,20.88,3.0,0.0,23.88,shipmonk_estimate,USD
147875_1,f8025c22-3e11-46d3-a7a0-0b042ff93d2a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
147876,6584612847926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-03,2025-05-02,PA2,OnTrac,1,1,14.71,2.63,0.0,17.34,shipmonk_estimate,USD
147881,6584637292854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-03,2025-05-02,PA2,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
147885,6584640995638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-03,2025-05-02,PA2,OnTrac,1,1,14.71,2.63,0.0,17.34,shipmonk_estimate,USD
147902_1,0357792d-a81d-4efb-b16a-597f60132040,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
147903,6584734908726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-03,2025-05-02,PA2,OnTrac,1,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
147904,6584737333558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-03,2025-05-02,PA2,OnTrac,1,1,18.31,2.63,0.0,20.94,shipmonk_estimate,USD
147906_1,858b7d22-1902-4598-9cad-24393b3cf8c0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,DHL eCommerce,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
147908,6584744673590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-03,2025-05-02,PA2,OnTrac,2,1,19.51,3.0,0.0,22.51,shipmonk_estimate,USD
147912_1,346eb0d5-2be1-4e74-a03f-749bffbcfe4f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
147913_1,abedce08-c76b-4073-b62c-9432864faa00,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
147918,6584820400438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-03,2025-05-02,PA2,DHL eCommerce,2,1,4.62,2.26,0.3,7.18,shipmonk_estimate,USD
147919,6584824594742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-03,2025-05-02,PA2,FedEx,1,1,16.8,2.63,0.0,19.43,shipmonk_estimate,USD
147921,6584829149494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-07-15,2025-05-02,PA2,OnTrac,1,1,10.81,2.5,0.0,13.31,shipmonk_estimate,USD
147929,6584882364726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-07-15,2025-05-02,PA2,OnTrac,1,1,10.81,2.5,0.0,13.31,shipmonk_estimate,USD
147930_1,07aa119b-f738-42c1-ad7c-24fbfb1f121c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-12,2025-05-02,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
147935_1,dca1025d-0d44-48ff-a696-1ebddd639bf6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,OnTrac,1,1,6.35,3.74,0.3,10.39,shipmonk_estimate,USD
147937_1,f8f10337-9441-47bb-8c7c-3dd56592ed44,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,DHL eCommerce,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
147939_1,82873708-3112-4351-ab5e-1aad44e66ebe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-07,2025-05-02,NV3,DHL eCommerce,1,1,5.77,2.26,0.5,8.53,shipmonk_estimate,USD
147940,6584914575670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,FedEx,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
147941,6584915198262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
147942,6584920572214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,FedEx,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
147943_1,5025ca6c-22e5-44d0-8693-34c6c352eee1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
147945,6584928305462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
147952_1,a07bfc25-5df7-43d6-bacb-7853ef5a0f6e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
147953,6584952488246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,FedEx,2,1,28.75,2.63,0.0,31.38,shipmonk_estimate,USD
147955,6584957698358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
147961,6584981913910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,FedEx,1,1,25.32,2.26,0.0,27.58,shipmonk_estimate,USD
147962,6584986403126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-07-15,2025-05-02,PA2,OnTrac,1,1,10.81,2.5,0.0,13.31,shipmonk_estimate,USD
147962_1,99d423de-6875-4de6-a361-4747895ea267,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,DHL eCommerce,1,1,5.41,2.26,0.5,8.17,shipmonk_estimate,USD
147969_1,a58b2bff-9855-4e63-bd9e-4359c11838a8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,USPS,2,1,5.61,2.63,0.3,8.54,shipmonk_estimate,USD
147973_1,561ccbfb-6166-4460-9c27-1603f3dc9920,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-12,2025-05-02,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
147974_1,aa028484-9cc6-4ec5-846a-987d1577b701,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-12,2025-05-02,NV3,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
147976,6585078022454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,FedEx,1,1,25.67,2.26,0.0,27.93,shipmonk_estimate,USD
