order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
112-3644909-4765047,112-3644909-4765047,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,PA2,UPS,1,1,14.99,2.5,0.0,17.49,shipmonk_estimate,USD
112-4807414-1592219,112-4807414-1592219,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,PA2,UPS,1,1,16.09,3.5,0.0,19.59,shipmonk_estimate,USD
112-4896248-6458636,112-4896248-6458636,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,NV3,FedEx,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
112-5570631-9381845,112-5570631-9381845,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,PA2,USPS,1,1,6.26,1.5,0.3,8.06,shipmonk_estimate,USD
112-7323094-5936221,112-7323094-5936221,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,NV3,OnTrac,1,1,15.98,2.1,0.0,18.08,shipmonk_estimate,USD
113-2819913-9540268,113-2819913-9540268,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,NV3,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
113-3894135-4968203,113-3894135-4968203,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,PA2,OnTrac,1,1,16.61,2.1,0.0,18.71,shipmonk_estimate,USD
113-4071274-1121010,113-4071274-1121010,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,UPS,1,1,13.21,2.5,0.0,15.71,shipmonk_estimate,USD
113-6520511-1329848,113-6520511-1329848,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,PA2,FedEx,1,1,19.18,1.8,0.0,20.98,shipmonk_estimate,USD
113-8849817-4381032,113-8849817-4381032,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,1,1,14.9,2.1,0.0,17.0,shipmonk_estimate,USD
113-9744103-8076223,113-9744103-8076223,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,PA2,OnTrac,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
114-1378713-7014641,114-1378713-7014641,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,1,1,25.47,1.8,0.0,27.27,shipmonk_estimate,USD
114-2303308-8917814,114-2303308-8917814,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,PA2,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
114-3052367-8745032,114-3052367-8745032,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,NV3,OnTrac,1,1,25.47,1.8,0.0,27.27,shipmonk_estimate,USD
114-3259264-2732228,114-3259264-2732228,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,PA2,OnTrac,1,1,13.12,2.1,0.0,15.22,shipmonk_estimate,USD
114-3842720-0278669,114-3842720-0278669,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,NV3,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
114-6042810-7957039,114-6042810-7957039,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,PA2,FedEx,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
114-7240459-9041816,114-7240459-9041816,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,FedEx,1,1,22.38,2.1,0.0,24.48,shipmonk_estimate,USD
114-7487722-7896250,114-7487722-7896250,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,PA2,OnTrac,1,1,12.3,2.5,0.0,14.8,shipmonk_estimate,USD
114-8278732-5614629,114-8278732-5614629,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,1,1,19.58,1.8,0.0,21.38,shipmonk_estimate,USD
114-9285325-6929823,114-9285325-6929823,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,FedEx,1,1,18.33,1.8,0.0,20.13,shipmonk_estimate,USD
200014658876541,119115335886936,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-06-01,2026-06-03,2026-06-01,PA2,FedEx,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
200014783243912,119115336234387,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-06-01,2026-06-04,2026-06-01,PA2,UPS,1,1,14.09,1.8,0.0,15.89,shipmonk_estimate,USD
200014926295711,119115337738851,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-06-01,2026-06-04,2026-06-01,PA2,FedEx,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
200014930209540,119115336517988,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-06-01,2026-06-04,2026-06-01,PA2,FedEx,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
226710-01,ecaa95f7-2d80-49af-8aa8-f26571d5de78,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,2,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
227045-01,39d87dbf-e9c2-437e-8445-c691984696da,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,UPS,2,1,19.67,2.1,0.0,21.77,shipmonk_estimate,USD
229395,7394525479222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,NV3,OnTrac,3,1,14.45,2.4,0.0,16.85,shipmonk_estimate,USD
229396,7394689515830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,UPS,1,1,15.98,2.4,0.0,18.38,shipmonk_estimate,USD
229397,7394707308854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,UPS,2,1,19.67,2.1,0.0,21.77,shipmonk_estimate,USD
229398,7394773827894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229399,7394814394678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-05,2026-06-01,PA2,OnTrac,2,1,15.53,2.1,0.0,17.63,shipmonk_estimate,USD
229400,7394825797942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
229401,7394843099446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
229402,7394866037046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,UPS,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
229403,7394933735734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
229404,7394962538806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,3,1,15.98,2.4,0.0,18.38,shipmonk_estimate,USD
229404_1,31db25c3-38da-4529-97d5-2a32192c14db,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
229405,7394972238134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-04,2026-06-01,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
229406,7394997567798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-04,2026-06-01,PA2,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
229407,7395038560566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229408,7395065233718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-04,2026-06-01,PA2,OnTrac,2,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
229409,7395067232566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,2,1,15.45,2.1,0.0,17.55,shipmonk_estimate,USD
229410,7395111305526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-04,2026-06-01,PA2,OnTrac,2,1,17.33,2.1,0.0,19.43,shipmonk_estimate,USD
229411,7395114451254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,UPS,2,1,17.33,2.1,0.0,19.43,shipmonk_estimate,USD
229413,7395140600118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
229414,7395169993014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,2,1,17.89,2.1,0.0,19.99,shipmonk_estimate,USD
229414_1,53e90d56-4a7f-4dde-9814-3dd7c9893020,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,3,1,18.28,2.4,0.0,20.68,shipmonk_estimate,USD
229415,7395173990710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-04,2026-06-01,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
229416,7395179561270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,1,1,17.28,2.4,0.0,19.68,shipmonk_estimate,USD
229417,7395183001910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,FedEx,2,1,18.33,2.1,0.0,20.43,shipmonk_estimate,USD
229418,7395185328438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,3,1,12.92,2.4,0.0,15.32,shipmonk_estimate,USD
229419,7395186147638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,PA2,FedEx,1,1,14.6,3.5,0.0,18.1,shipmonk_estimate,USD
229420,7395188900150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,TO1,FedEx,1,1,15.2,2.21,0.0,17.41,shipmonk_estimate,CAD+USD
229421,7395211706678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,NV3,Cirro,2,1,11.75,2.1,0.0,13.85,shipmonk_estimate,USD
229422,7395229270326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,UPS,1,1,22.35,2.4,0.0,24.75,shipmonk_estimate,USD
229423_1,58e9215e-0508-4039-a114-608b1c16fc42,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,PA2,Cirro,1,1,11.45,2.5,0.0,13.95,shipmonk_estimate,USD
229424,7395244638518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,USPS,3,1,21.06,2.4,0.0,23.46,shipmonk_estimate,USD
229425,7395255812406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-08,2026-06-01,PA2,OnTrac,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
229426,7395265642806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,UPS,1,1,17.24,1.8,0.0,19.04,shipmonk_estimate,USD
229427,7395273015606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,2,1,20.12,2.1,0.0,22.22,shipmonk_estimate,USD
229428,7395292840246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-04,2026-06-01,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229429,7395298967862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,1,1,12.19,2.5,0.0,14.69,shipmonk_estimate,USD
229430,7395304046902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,1,1,19.18,2.4,0.0,21.58,shipmonk_estimate,USD
229431,7395304767798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,1,1,17.28,2.4,0.0,19.68,shipmonk_estimate,USD
229432,7395304800566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,NV3,OnTrac,3,1,15.34,2.4,0.0,17.74,shipmonk_estimate,USD
229433,7395309027638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,OnTrac,1,1,8.5,1.5,0.0,10.0,shipmonk_estimate,USD
229434,7395316990262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
229435,7395328655670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
229437_1,d060efa5-9fb3-406d-9c00-fdac5596ea5c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,OnTrac,1,1,6.85,2.1,0.5,9.45,shipmonk_estimate,USD
229438,7395365355830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,NV3,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
229439,7395380232502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,1,1,19.18,2.4,0.0,21.58,shipmonk_estimate,USD
229440,7395398943030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,PA2,UPS,1,1,15.54,3.5,0.0,19.04,shipmonk_estimate,USD
229441,7395482796342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,2,1,16.46,2.1,0.0,18.56,shipmonk_estimate,USD
229442,7395526377782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-05,2026-06-01,PA2,Cirro,1,1,5.35,1.5,0.3,7.15,shipmonk_estimate,USD
229442_1,ebd13a95-cf86-40ca-b564-2376dfc08fbd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-05,2026-06-01,PA2,OnTrac,1,1,15.54,2.3,0.0,17.84,shipmonk_estimate,USD
229443,7395654598966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,2,1,13.77,2.1,0.0,15.87,shipmonk_estimate,USD
229444,7395721118006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,TO1,FedEx,1,1,16.38,2.21,0.0,18.59,shipmonk_estimate,CAD+USD
229445,7395880108342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-05,2026-06-01,TO1,FedEx,1,1,27.47,2.21,0.0,29.68,shipmonk_estimate,CAD+USD
229446,7395884400950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,3,1,14.84,2.4,0.0,17.24,shipmonk_estimate,USD
229447,7395891806518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
229448,7395918512438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,FedEx,3,1,11.23,2.4,0.0,13.63,shipmonk_estimate,USD
229449,7395929555254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
229450,7395967271222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
229451,7395979755830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
229452,7395985654070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,2,1,13.95,2.1,0.0,16.05,shipmonk_estimate,USD
229452_1,3a295e78-8d31-450c-aa31-0af8a74a5bac,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-05,2026-06-01,PA2,Cirro,1,1,9.45,1.5,0.0,10.95,shipmonk_estimate,USD
229453,7395995943222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-05,2026-06-01,NV3,OnTrac,3,1,79.87,2.7,0.0,82.57,shipmonk_estimate,USD
229453_1,f059b19d-362b-4fd3-8d0b-7d512d503b1b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-05,2026-06-01,NV3,FedEx,3,2,38.36,3.9,0.0,42.26,shipmonk_estimate,USD
229454,7396013048118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
229455,7396050895158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-05,2026-06-01,TO1,FedEx,1,1,33.78,2.21,0.0,35.99,shipmonk_estimate,CAD+USD
229456,7396057121078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,FedEx,1,2,26.86,3.9,0.0,30.76,shipmonk_estimate,USD
229457,7396071244086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,,2026-06-01,PA2,unknown,1,0,0.0,1.2,0.0,1.2,shipmonk_estimate,USD
229458,7396072653110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-12,2026-06-01,NV3,UPS,3,1,6.26,2.4,0.0,8.66,shipmonk_estimate,USD
229458_1,10144f47-8379-43b5-b8e8-906d7adf166e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-13,2026-06-01,NV3,UPS,3,1,17.76,2.4,0.0,20.16,shipmonk_estimate,USD
229459,7396076224822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,2,1,17.31,2.1,0.0,19.41,shipmonk_estimate,USD
229460,7396081041718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,UPS,1,1,13.95,2.4,0.0,16.35,shipmonk_estimate,USD
229461,7396084318518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-04,2026-06-01,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229462,7396120494390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-04,2026-06-01,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229464,7396175118646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,2,1,25.32,2.1,0.0,27.42,shipmonk_estimate,USD
229465,7396182556982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
229466,7396217323830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,3,1,19.18,2.4,0.0,21.58,shipmonk_estimate,USD
229467,7396220404022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
229468,7396223222070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,2,1,15.53,2.1,0.0,17.63,shipmonk_estimate,USD
229469,7396223910198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-03,2026-06-01,NV3,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
229470,7396233871670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,2,1,12.16,2.7,0.0,14.86,shipmonk_estimate,USD
229471,7396235870518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-19,2026-06-01,TO1,FedEx,1,1,34.24,2.21,0.0,36.45,shipmonk_estimate,CAD+USD
229472,7396251533622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
229473,7396260380982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
229474,7396344234294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-05,2026-06-01,NV3,OnTrac,3,1,17.28,2.4,0.0,19.68,shipmonk_estimate,USD
229474_1,70d955d4-5fe3-4efe-a23d-ec234d3ecfd7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,NV3,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
229475,7396368449846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229476,7396425466166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,Cirro,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
