order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
175331,6862179664182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,OnTrac,1,1,12.56,2.5,0.0,15.06,shipmonk_estimate,USD
175332,6862189396278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175333,6862199685430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,OnTrac,1,1,14.36,1.8,0.0,16.16,shipmonk_estimate,USD
175334,6862208762166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
175335,6862295433526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
175336,6862300414262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
175337,6862323482934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175338,6862326858038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175339,6862346191158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175340,6862349566262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,NV3,FedEx,1,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
175341,6862353170742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,FedEx,1,1,17.27,2.4,0.0,19.67,shipmonk_estimate,USD
175342,6862358905142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175343,6862387478838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175344,6862391476534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,FedEx,1,1,13.74,1.8,0.0,15.54,shipmonk_estimate,USD
175345,6862395244854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,NV3,UPS,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175346,6862409433398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
175347,6862432239926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,20.81,3.5,0.0,24.31,shipmonk_estimate,USD
175348,6862507082038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
175349,6862509572406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,OnTrac,1,1,16.24,3.5,0.0,19.74,shipmonk_estimate,USD
175349_1,83a823e0-6f2e-4798-9d99-62f535981c4e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,OnTrac,1,1,16.24,3.5,0.0,19.74,shipmonk_estimate,USD
175350,6862540243254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
175351,6862544470326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175352,6862568489270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,3,1,14.1,2.4,0.0,16.5,shipmonk_estimate,USD
175353,6862580646198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,9.29,2.1,0.0,11.39,shipmonk_estimate,USD
175354,6862621016374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,OnTrac,1,1,10.86,3.5,0.0,14.36,shipmonk_estimate,USD
175355,6862645035318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,NV3,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
175356,6862655914294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175357,6862658208054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
175358,6862676197686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175359,6862701429046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,OnTrac,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
175360,6862745207094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,FedEx,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175361,6862748057910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-04,2025-10-01,PA2,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
175362,6862748647734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175363,6862749860150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,FedEx,1,1,22.55,2.1,0.0,24.65,shipmonk_estimate,USD
175364,6862764900662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
175365,6862765719862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
175366,6862775746870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-05,2025-10-01,PA2,OnTrac,2,1,11.77,2.4,0.0,14.17,shipmonk_estimate,USD
175367,6862779089206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,OnTrac,1,1,14.36,1.8,0.0,16.16,shipmonk_estimate,USD
175368,6862806417718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
175369,6862832369974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
175370,6862873821494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
175371,6862900396342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
175372,6862921826614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,UPS,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
175373,6862931886390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,23.33,2.4,0.0,25.73,shipmonk_estimate,USD
175374,6862978842934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
175375,6863010038070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,FedEx,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
175376,6863023997238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175377,6863032549686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
175378,6863048048950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
175379,6863049294134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
175380,6863049654582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,FedEx,1,1,11.77,3.5,0.0,15.27,shipmonk_estimate,USD
175380_1,34b43fc1-1eac-4f64-aee2-304e274dd022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,FedEx,1,1,11.77,3.5,0.0,15.27,shipmonk_estimate,USD
175380_2,515915a1-9668-49fb-b92d-7c59af8699fd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,DHL eCommerce,1,1,8.1,1.8,0.3,10.2,shipmonk_estimate,USD
175381,6863053095222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,OnTrac,1,1,16.24,3.5,0.0,19.74,shipmonk_estimate,USD
175381_1,bcabbdac-fa8e-472c-af72-fff399fa3455,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,OnTrac,1,1,16.24,3.5,0.0,19.74,shipmonk_estimate,USD
175382,6863070298422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,OnTrac,3,1,11.58,2.7,0.0,14.28,shipmonk_estimate,USD
175383,6863071674678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
175384,6863074165046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
175384_1,e6993bf2-245a-4714-af4f-edde760185e7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,UPS,1,1,13.22,2.5,0.0,15.72,shipmonk_estimate,USD
175385,6863081013558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
175386,6863083962678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
175387,6863114305846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,FedEx,1,1,12.56,2.5,0.0,15.06,shipmonk_estimate,USD
175388,6863135736118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
175389,6863140192566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-05,2025-10-01,PA2,OnTrac,2,1,6.46,1.8,0.3,8.56,shipmonk_estimate,USD
175389_1,62d30c48-7036-41a9-b7c3-af9c870e4738,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-06,2025-10-01,PA2,OnTrac,1,1,9.5,2.5,0.0,12.0,shipmonk_estimate,USD
175389_2,8e25ea67-3d88-4a01-a2da-3e3c6745c7e0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-06,2025-10-01,PA2,OnTrac,1,1,9.5,2.5,0.0,12.0,shipmonk_estimate,USD
175389_2_claimreship,3bd61080-c688-4111-8ef3-6a7e6423a50c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-20,2025-10-01,PA2,OnTrac,1,1,9.5,2.5,0.0,12.0,shipmonk_estimate,USD
175390,6863157166390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-06,2025-10-01,PA2,OnTrac,2,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
175391,6863165325622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
175392,6863171715382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175393,6863181119798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175394,6863183708470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,UPS,1,1,12.42,3.6,0.0,16.02,shipmonk_estimate,USD
175395,6863193997622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
175396,6863194718518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
175397,6863203926326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
175398,6863234105654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,UPS,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
175399,6863236759862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-06,2025-10-01,PA2,OnTrac,2,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175400,6863272608054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-05,2025-10-01,PA2,UPS,2,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
175401,6863285813558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-06,2025-10-01,NV3,OnTrac,2,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175402,6863295119670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
175403,6863301148982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-06,2025-10-01,NV3,OnTrac,3,1,11.58,2.7,0.0,14.28,shipmonk_estimate,USD
175404,6863313305910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
175405,6863313371446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,14.1,3.3,0.0,17.4,shipmonk_estimate,USD
175406,6863345647926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-06,2025-10-01,PA2,OnTrac,2,1,15.67,3.6,0.0,19.27,shipmonk_estimate,USD
175407,6863347056950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175408,6863359934774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,FedEx,1,1,20.98,1.8,0.0,22.78,shipmonk_estimate,USD
175409,6863374188854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175410,6863377793334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
175411,6863413739830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175412,6863415247158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175413,6863436185910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
175414,6863509127478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,FedEx,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175415,6863529574710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-05,2025-10-01,PA2,OnTrac,2,1,10.86,2.4,0.0,13.26,shipmonk_estimate,USD
175416,6863538782518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,OnTrac,2,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175417,6863562408246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-03,2025-10-01,NV3,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
HLW52,c5f82c1f-b0c3-4723-9acb-cfb09d262e59,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,FedEx,1,1,24.29,1.8,0.0,26.09,shipmonk_estimate,USD
WAL129027433798990,3fda358d-a1a4-4857-9628-f1735d926eb3,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-10-01,2025-10-01,2025-10-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
WAL129027434361180,d1abcda8-fbfb-4835-a130-71b6d4f028f0,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-10-01,2025-10-01,2025-10-01,NV3,FedEx,1,1,20.98,1.5,0.0,22.48,shipmonk_estimate,USD
113-9021549-8459434,113-9021549-8459434,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,OnTrac,1,1,5.68,1.5,0.3,7.48,shipmonk_estimate,USD
114-3240150-7136259,114-3240150-7136259,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-02,2025-10-02,2025-10-02,PA2,OnTrac,1,1,16.24,3.5,0.0,19.74,shipmonk_estimate,USD
174120-01,e38dfada-7193-4f36-a28e-5af4312abfeb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-02,2025-10-02,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
175418,6863721496886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,UPS,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
175419,6863731556662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
175420,6863747088694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
175421,6863774449974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,FedEx,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175422,6863778349366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,FedEx,1,1,9.39,2.1,0.0,11.49,shipmonk_estimate,USD
175423,6863779987766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,FedEx,1,1,16.73,1.8,0.0,18.53,shipmonk_estimate,USD
175424,6863807447350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-05,2025-10-02,PA2,OnTrac,1,1,5.43,1.5,0.3,7.23,shipmonk_estimate,USD
175424_1,e1b4de1b-c69f-48d7-b71b-98cd1c45c687,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,PA2,OnTrac,1,1,11.06,2.5,0.0,13.56,shipmonk_estimate,USD
175425,6863839330614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
175426,6863877996854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
