order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
142606-01,abfd7d5c-d7f7-4cf6-a5bf-c816814a7dd2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,11.65,2.7,0.0,14.35,shipmonk_estimate,USD
207834-01,fe85220f-ecfc-4de9-ae80-4e1b4e6671f0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,USPS,1,1,16.62,2.1,0.0,18.72,shipmonk_estimate,USD
210647-01,f3b72007-0fde-4a4c-aced-e6f4117e278f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,FedEx,1,1,13.95,1.8,0.0,15.75,shipmonk_estimate,USD
212119,7119705178422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
212120,7119725625654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,17.36,2.1,0.0,19.46,shipmonk_estimate,USD
212121,7119843262774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,USPS,2,1,13.68,2.4,0.0,16.08,shipmonk_estimate,USD
212122,7119872459062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,12.57,2.1,0.0,14.67,shipmonk_estimate,USD
212123,7119887860022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
212124,7119892971830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
212125,7119913353526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,UPS,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
212126,7119921054006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,2,1,12.43,2.4,0.0,14.83,shipmonk_estimate,USD
212127,7119935701302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,FedEx,1,1,13.95,2.1,0.0,16.05,shipmonk_estimate,USD
212128,7119944646966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,17.87,2.1,0.0,19.97,shipmonk_estimate,USD
212129,7119968502070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,NV3,FedEx,2,1,16.83,2.4,0.0,19.23,shipmonk_estimate,USD
212129_1,ccb743fb-0dfb-4dc5-965c-b540067c570b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,OnTrac,1,1,11.04,1.5,0.0,12.54,shipmonk_estimate,USD
212130,7119970271542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,FedEx,1,1,22.51,2.1,0.0,24.61,shipmonk_estimate,USD
212131,7119971942710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,2,1,15.94,2.4,0.0,18.34,shipmonk_estimate,USD
212132,7119991734582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
212133,7119993864502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,14.32,2.7,0.0,17.02,shipmonk_estimate,USD
212134,7120018407734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,12.57,2.1,0.0,14.67,shipmonk_estimate,USD
212135,7120018800950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,UPS,1,1,20.21,2.1,0.0,22.31,shipmonk_estimate,USD
212136,7120046653750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,18.16,2.4,0.0,20.56,shipmonk_estimate,USD
212137,7120047604022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
212138,7120057925942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,TO1,FedEx,1,1,28.13,2.21,0.0,30.34,shipmonk_estimate,CAD+USD
212139,7120059629878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
212140,7120062808374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,18.55,2.1,0.0,20.65,shipmonk_estimate,USD
212141,7120069099830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,20.67,2.1,0.0,22.77,shipmonk_estimate,USD
212142,7120077488438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
212143,7120078635318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,UPS,1,1,17.42,2.1,0.0,19.52,shipmonk_estimate,USD
212144,7120082698550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,TO1,FedEx,1,1,15.17,2.21,0.0,17.38,shipmonk_estimate,CAD+USD
212146,7120096493878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,UPS,1,1,14.24,2.1,0.0,16.34,shipmonk_estimate,USD
212146_1,d11d6075-c353-423a-b0e9-93339ef8eef1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,UPS,1,1,14.24,2.1,0.0,16.34,shipmonk_estimate,USD
212147,7120098394422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
212148,7120098459958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
212149,7120101278006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,FedEx,1,1,15.11,2.4,0.0,17.51,shipmonk_estimate,USD
212150,7120104259894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
212151,7120108093750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
212152,7120108519734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,12.63,2.7,0.0,15.33,shipmonk_estimate,USD
212153,7120112910646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
212154,7120116187446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,17.34,2.1,0.0,19.44,shipmonk_estimate,USD
212155,7120124051766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
212156,7120125395254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,UPS,1,1,17.42,2.1,0.0,19.52,shipmonk_estimate,USD
212157,7120131359030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
212158,7120131981622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
212159,7120132440374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
212160,7120139026742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,UPS,1,1,19.85,2.1,0.0,21.95,shipmonk_estimate,USD
212161,7120139387190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,2,1,15.13,3.0,0.0,18.13,shipmonk_estimate,USD
212162,7120144302390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
212163,7120147743030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
212163_1,ccb29e32-73b0-4cab-bcba-c2e218ee9f56,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-05,2026-02-01,PA2,OnTrac,1,1,11.98,1.5,0.0,13.48,shipmonk_estimate,USD
212164,7120148037942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,UPS,1,1,17.61,2.1,0.0,19.71,shipmonk_estimate,USD
212165,7120150364470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,UPS,1,1,18.52,2.1,0.0,20.62,shipmonk_estimate,USD
212166,7120150954294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,19.85,2.1,0.0,21.95,shipmonk_estimate,USD
212167,7120160489782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,2,2,44.27,4.42,0.0,48.69,shipmonk_estimate,CAD+USD
212168,7120163930422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,TO1,FedEx,1,1,15.15,2.21,0.0,17.36,shipmonk_estimate,CAD+USD
212169,7120176218422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,UPS,1,1,15.18,1.8,0.0,16.98,shipmonk_estimate,USD
212170,7120178020662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,UPS,1,1,17.58,2.1,0.0,19.68,shipmonk_estimate,USD
212171,7120182509878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,TO1,FedEx,1,1,23.83,2.21,0.0,26.04,shipmonk_estimate,CAD+USD
212172,7120184279350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
212173,7120184705334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
212174,7120190308662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,UPS,2,1,17.3,2.4,0.0,19.7,shipmonk_estimate,USD
212174_1,5b2107d1-368f-49cf-8f68-61e7da9efbd3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,UPS,1,1,12.67,1.5,0.0,14.17,shipmonk_estimate,USD
212174_2,3295d52d-ddc2-4dce-a839-689105064054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,DHL eCommerce,1,1,8.58,1.5,0.0,10.08,shipmonk_estimate,USD
212175,7120190505270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,31.51,2.21,0.0,33.72,shipmonk_estimate,CAD+USD
212176,7120195289398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,UPS,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
212177,7120201515318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,17.3,2.1,0.0,19.4,shipmonk_estimate,USD
212178,7120205938998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
212179,7120209281334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
212181,7120214393142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
212182,7120215900470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
212184,7120223371574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,FedEx,1,1,13.95,2.1,0.0,16.05,shipmonk_estimate,USD
212185,7120223568182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,18.98,2.1,0.0,21.08,shipmonk_estimate,USD
212186,7120228024630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
212187,7120236806454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,12.55,2.1,0.0,14.65,shipmonk_estimate,USD
212188,7120237035830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
212189,7120239591734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,NV3,OnTrac,1,1,17.13,1.8,0.0,18.93,shipmonk_estimate,USD
212189_1,8a7ca853-e6ab-49a8-b1a2-42b16f05b943,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,OnTrac,1,1,10.78,0.3,0.0,11.08,shipmonk_estimate,USD
212190,7120243818806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
212190_1,b5848d87-aaf5-4890-a822-9b07768e5d94,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,OnTrac,1,1,10.98,1.5,0.0,12.48,shipmonk_estimate,USD
212190_2,336e2d09-4155-44a7-9bc7-9ab66869ee83,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
212190_3,d4c88ec7-148e-42fb-8228-9fc5c14e2d2f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,OnTrac,1,1,8.58,1.5,0.0,10.08,shipmonk_estimate,USD
212190_4,81e2822f-7945-4488-9ff4-f87b6ea066ae,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,OnTrac,1,1,12.63,1.8,0.0,14.43,shipmonk_estimate,USD
212190_5,972e5d56-30c8-4644-8da1-f270b7f10182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
212190_6,70027218-779d-4926-a5c1-a9f8e97a44b4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,OnTrac,1,1,12.51,2.7,0.0,15.21,shipmonk_estimate,USD
212191,7120256336182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,UPS,1,1,16.86,2.1,0.0,18.96,shipmonk_estimate,USD
212192,7120257876278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,TO1,FedEx,1,1,17.56,2.21,0.0,19.77,shipmonk_estimate,CAD+USD
212193,7120260366646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,FedEx,1,1,22.51,2.1,0.0,24.61,shipmonk_estimate,USD
212194,7120260301110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,FedEx,1,1,13.95,2.1,0.0,16.05,shipmonk_estimate,USD
212195,7120263315766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,18.55,2.7,0.0,21.25,shipmonk_estimate,USD
212196,7120264724790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
212196_1,17b2fe90-8ab3-4ca7-ba95-5195372ef51b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
212197,7120266035510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,TO1,FedEx,1,1,53.7,2.21,0.0,55.91,shipmonk_estimate,CAD+USD
212198,7120269312310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
212199,7120271147318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,UPS,1,1,20.21,2.1,0.0,22.31,shipmonk_estimate,USD
212199_1,ed3c9b1b-0696-4267-ac30-7d8356d1e997,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,UPS,1,1,17.42,2.1,0.0,19.52,shipmonk_estimate,USD
212200,7120282878262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,2,1,12.66,2.4,0.0,15.06,shipmonk_estimate,USD
212201,7120287826230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,TO1,FedEx,1,1,14.47,2.21,0.0,16.68,shipmonk_estimate,CAD+USD
212202,7120289366326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,UPS,1,1,20.21,2.1,0.0,22.31,shipmonk_estimate,USD
212203,7120303554870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,31.51,2.21,0.0,33.72,shipmonk_estimate,CAD+USD
212204,7120308338998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,17.36,2.1,0.0,19.46,shipmonk_estimate,USD
