order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
114-2208834-6045801,114-2208834-6045801,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,FedEx,1,1,17.84,2.22,0.0,20.06,shipmonk_estimate,USD
114-2863698-2488247,114-2863698-2488247,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-01,2026-08-01,2026-08-01,PA2,OnTrac,3,1,17.19,2.54,0.0,19.73,shipmonk_estimate,USD
114-3113775-5472219,114-3113775-5472219,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-01,2026-08-01,2026-08-01,NV3,OnTrac,1,1,15.76,2.22,0.0,17.98,shipmonk_estimate,USD
200015058642239,119121419997808,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,1,1,13.9,1.9,0.0,15.8,shipmonk_estimate,USD
200015073610064,119121521397177,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,FedEx,1,1,13.15,2.22,0.0,15.37,shipmonk_estimate,USD
200015082879150,119121520663173,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,FedEx,1,1,13.07,1.9,0.0,14.97,shipmonk_estimate,USD
200015099789877,119121520793415,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,FedEx,1,1,14.84,1.9,0.0,16.74,shipmonk_estimate,USD
200015219307041,119121416562769,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-08-01,2026-08-01,2026-08-01,PA2,UPS,1,1,15.81,1.9,0.0,17.71,shipmonk_estimate,USD
200015228563160,119121418022290,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,FedEx,1,1,12.13,1.9,0.0,14.03,shipmonk_estimate,USD
200015251439017,119121419828286,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,UPS,1,1,22.51,1.9,0.0,24.41,shipmonk_estimate,USD
231176-01,2f7e8544-fedd-4cf5-bd19-7e44debc5010,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242263,7546221330742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242264,7546227589430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,18.61,2.22,0.0,20.83,shipmonk_estimate,USD
242265,7546233618742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242266,7546250723638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
242267,7546271891766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,Cirro,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
242268,7546282180918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,15.32,2.22,0.0,17.54,shipmonk_estimate,USD
242269,7546292273462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,12.19,2.22,0.0,14.41,shipmonk_estimate,USD
242270,7546297221430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
242271,7546313605430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
242272,7546314588470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,3,1,12.49,2.54,0.0,15.03,shipmonk_estimate,USD
242273,7546319929654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
242274,7546354336054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,PA2,FedEx,1,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
242274_1,f64964ed-578f-4a19-8629-7c40c0b21e04,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,PA2,FedEx,1,1,15.54,1.9,0.0,17.44,shipmonk_estimate,USD
242275,7546356203830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242276,7546384548150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,11.18,2.22,0.0,13.4,shipmonk_estimate,USD
242277,7546386088246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,17.64,2.22,0.0,19.86,shipmonk_estimate,USD
242278,7546393297206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
242279,7546393657654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,2,1,19.4,2.22,0.0,21.62,shipmonk_estimate,USD
242280,7546403782966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
242281,7546404995382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,FedEx,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
242282,7546417021238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
242283,7546425377078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,16.23,2.86,0.0,19.09,shipmonk_estimate,USD
242284,7546425868598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,3,1,15.76,3.18,0.0,18.94,shipmonk_estimate,USD
242285,7546429309238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,2,1,15.13,2.22,0.0,17.35,shipmonk_estimate,USD
242286,7546429505846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,20.75,2.22,0.0,22.97,shipmonk_estimate,USD
242287,7546433962294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,FedEx,3,1,13.58,2.54,0.0,16.12,shipmonk_estimate,USD
242288,7546435928374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
242289,7546440581430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
242290,7546444316982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
242291,7546453492022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,12.02,2.22,0.0,14.24,shipmonk_estimate,USD
242292,7546455425334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
242293,7546463977782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,3,1,14.94,3.18,0.0,18.12,shipmonk_estimate,USD
242294,7546470957366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,TO1,FedEx,1,1,18.49,2.31,0.0,20.8,shipmonk_estimate,CAD+USD
242295,7546476691766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242296,7546483867958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,2,1,17.99,2.22,0.0,20.21,shipmonk_estimate,USD
242297,7546484228406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
242298,7546488717622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
242299,7546491797814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
242300,7546495172918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,NV3,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
242301,7546496975158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,2,1,17.99,2.22,0.0,20.21,shipmonk_estimate,USD
242302,7546502676790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
242303,7546504905014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,UPS,2,1,26.21,2.22,0.0,28.43,shipmonk_estimate,USD
242304,7546512081206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,UPS,2,1,21.08,2.22,0.0,23.3,shipmonk_estimate,USD
242305,7546512212278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,FedEx,2,1,13.58,2.22,0.0,15.8,shipmonk_estimate,USD
242306,7546513162550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,1,1,22.51,1.9,0.0,24.41,shipmonk_estimate,USD
242307,7546514112822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,FedEx,2,1,15.76,2.22,0.0,17.98,shipmonk_estimate,USD
242308,7546517717302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,FedEx,2,1,15.34,2.22,0.0,17.56,shipmonk_estimate,USD
242309,7546517881142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
242310,7546527940918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
242311,7546531447094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,UPS,2,1,15.13,2.22,0.0,17.35,shipmonk_estimate,USD
242312,7546532233526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,UPS,2,1,20.37,2.22,0.0,22.59,shipmonk_estimate,USD
242313,7546535280950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
242314,7546537771318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,Cirro,3,1,11.61,2.54,0.0,14.15,shipmonk_estimate,USD
242315,7546540228918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
242316,7546544881974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,Cirro,3,1,10.26,2.54,0.0,12.8,shipmonk_estimate,USD
242317,7546548257078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
242318,7546548355382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,3,1,12.49,2.54,0.0,15.03,shipmonk_estimate,USD
242319,7546548617526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
242320,7546549862710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-06,2026-08-01,NV3,UPS,1,1,10.63,1.58,0.0,12.21,shipmonk_estimate,USD
242320_1,5ba3bc6e-97c2-40c2-b995-6b5a3170c0c6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,NV3,USPS,1,1,5.61,1.58,0.3,7.49,shipmonk_estimate,USD
242321,7546549895478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,19.84,2.22,0.0,22.06,shipmonk_estimate,USD
242322,7546551664950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,PA2,UPS,2,1,15.13,2.22,0.0,17.35,shipmonk_estimate,USD
242322_1,3f453f51-1eec-4a93-a79c-b79e5a55bbe2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,PA2,UPS,1,1,14.25,3.82,0.0,18.07,shipmonk_estimate,USD
242323,7546552385846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,12.08,2.22,0.0,14.3,shipmonk_estimate,USD
242324,7546552516918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
242325,7546552549686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,1,1,17.0,1.9,0.0,18.9,shipmonk_estimate,USD
242326,7546552975670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242327,7546553499958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,2,1,13.66,2.22,0.0,15.88,shipmonk_estimate,USD
242329,7546555138358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,FedEx,2,1,19.32,2.22,0.0,21.54,shipmonk_estimate,USD
242330,7546559496502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,1,1,14.99,1.9,0.0,16.89,shipmonk_estimate,USD
242331,7546570604854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
242332,7546573553974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,1,1,14.99,1.9,0.0,16.89,shipmonk_estimate,USD
242333,7546578338102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,18.61,2.22,0.0,20.83,shipmonk_estimate,USD
242334,7546579616054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,10.32,2.22,0.0,12.54,shipmonk_estimate,USD
242335,7546580959542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
242336,7546581516598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,NV3,OnTrac,1,1,14.25,1.9,0.0,16.15,shipmonk_estimate,USD
242337,7546584924470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,2,1,15.13,2.22,0.0,17.35,shipmonk_estimate,USD
242338,7546585579830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,NV3,OnTrac,1,1,18.08,1.9,0.0,19.98,shipmonk_estimate,USD
242339,7546585645366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242340,7546586136886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242341,7546596852022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
242342,7546598555958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
242343,7546600587574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,3,1,15.91,3.18,0.0,19.09,shipmonk_estimate,USD
242344,7546600784182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,2,1,19.79,2.22,0.0,22.01,shipmonk_estimate,USD
242345,7546607075638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
242346,7546616185142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
242347,7546617397558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,PA2,FedEx,1,1,20.9,2.22,0.0,23.12,shipmonk_estimate,USD
242347_1,511600f3-2e5e-4b89-84d3-e7072de785e9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,PA2,FedEx,1,1,20.9,3.82,0.0,24.72,shipmonk_estimate,USD
242348,7546623656246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242349,7546623787318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242350,7546626736438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,20.75,2.22,0.0,22.97,shipmonk_estimate,USD
242351,7546628702518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,FedEx,3,1,18.91,2.54,0.0,21.45,shipmonk_estimate,USD
242352,7546630013238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,UPS,1,1,21.08,1.9,0.0,22.98,shipmonk_estimate,USD
242353,7546632372534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,Cirro,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
242354,7546637254966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,FedEx,2,1,13.58,2.22,0.0,15.8,shipmonk_estimate,USD
242355,7546640073014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242356,7546645545270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,3,1,24.45,2.54,0.0,26.99,shipmonk_estimate,USD
242357,7546646331702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
242358,7546646921526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
242359,7546647576886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,FedEx,1,1,13.58,1.9,0.0,15.48,shipmonk_estimate,USD
242360,7546656620854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,18.8,2.22,0.0,21.02,shipmonk_estimate,USD
242361,7546657177910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242362,7546657669430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,12.94,2.22,0.0,15.16,shipmonk_estimate,USD
242363,7546662224182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,Cirro,2,1,12.02,2.22,0.0,14.24,shipmonk_estimate,USD
242364,7546665206070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242365,7546667860278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
