order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
181326,6919248445750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,14.54,2.1,0.0,16.64,shipmonk_estimate,USD
181327,6919258341686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
181328,6919261421878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,UPS,1,1,20.04,2.1,0.0,22.14,shipmonk_estimate,USD
181329,6919295140150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,1,1,15.6,2.1,0.0,17.7,shipmonk_estimate,USD
181330,6919303332150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
181331,6919304151350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,2,1,17.17,2.4,0.0,19.57,shipmonk_estimate,USD
181332,6919306477878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,2,1,14.35,2.1,0.0,16.45,shipmonk_estimate,USD
181333,6919308312886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,UPS,1,1,14.35,2.1,0.0,16.45,shipmonk_estimate,USD
181334,6919318798646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
181335,6919323156790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,1,1,15.76,2.1,0.0,17.86,shipmonk_estimate,USD
181336,6919327842614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,2,1,14.35,2.1,0.0,16.45,shipmonk_estimate,USD
181337-01,b4ca858e-36c6-45a9-83f8-82ad7915d16c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-12,2025-11-01,PA2,OnTrac,4,1,12.76,3.6,0.0,16.36,shipmonk_estimate,USD
181338,6919330857270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,13.63,2.1,0.0,15.73,shipmonk_estimate,USD
181339,6919331873078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,2,1,12.06,2.4,0.0,14.46,shipmonk_estimate,USD
181340,6919336591670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,2,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
181341,6919338164534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,2,1,21.8,2.4,0.0,24.2,shipmonk_estimate,USD
181342,6919341932854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
181343,6919344718134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,1,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
181344,6919349174582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,2,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
181345,6919351402806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,1,1,23.05,2.1,0.0,25.15,shipmonk_estimate,USD
181346,6919353663798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,UPS,1,1,13.03,2.1,0.0,15.13,shipmonk_estimate,USD
181347,6919354253622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,13.63,2.1,0.0,15.73,shipmonk_estimate,USD
181348,6919359496502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,2,1,13.63,2.1,0.0,15.73,shipmonk_estimate,USD
181349,6919367262518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
181350,6919369818422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,UPS,2,1,14.59,2.1,0.0,16.69,shipmonk_estimate,USD
181351,6919371653430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
181352,6919371981110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,USPS,1,1,5.93,1.5,0.3,7.73,shipmonk_estimate,USD
181352_1-01,91c89236-db69-49be-b786-0696397a7fa5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,NV3,UPS,1,1,21.54,2.1,0.0,23.64,shipmonk_estimate,USD
181353-01,4620753e-76ce-43ee-9160-95b6b752b978,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-07,2025-11-01,PA2,FedEx,3,1,13.35,2.7,0.0,16.05,shipmonk_estimate,USD
181354,6919373521206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,1,1,17.69,2.1,0.0,19.79,shipmonk_estimate,USD
181355,6919373619510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,12.98,2.1,0.0,15.08,shipmonk_estimate,USD
181356,6919376830774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,1,1,15.28,2.1,0.0,17.38,shipmonk_estimate,USD
181357,6919378272566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,3,1,21.85,2.7,0.0,24.55,shipmonk_estimate,USD
181358,6919384826166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
181359,6919387971894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
181360,6919389184310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,UPS,2,1,18.7,2.4,0.0,21.1,shipmonk_estimate,USD
181361,6919392067894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
181362,6919394885942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,2,1,12.06,2.1,0.0,14.16,shipmonk_estimate,USD
181363,6919395017014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
181364-01,c1d87fa3-d6b5-42a4-b172-e9837ed8571e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-11,2025-11-01,PA2,USPS,1,1,12.76,2.7,0.0,15.46,shipmonk_estimate,USD
181365,6919400456502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,2,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
181366,6919401406774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,3,1,21.85,2.7,0.0,24.55,shipmonk_estimate,USD
181367,6919405502774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
181368,6919405994294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-04,2025-11-01,PA2,UPS,2,1,16.84,2.4,0.0,19.24,shipmonk_estimate,USD
181369-01,75e009a8-8f60-426f-82d6-1583e2db5659,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,3,1,14.0,2.7,0.0,16.7,shipmonk_estimate,USD
181369_1,f031034e-b85e-4837-a8c7-34f9d79c9b97,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,2,1,6.53,1.8,0.3,8.63,shipmonk_estimate,USD
181370,6919409140022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-16,2025-11-01,PA2,OnTrac,2,1,12.95,2.4,0.0,15.35,shipmonk_estimate,USD
181371,6919412777270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,17.73,2.1,0.0,19.83,shipmonk_estimate,USD
181372-01,19920863-6eec-4569-9389-eec49541b23b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-07,2025-11-01,PA2,FedEx,1,1,16.33,1.8,0.0,18.13,shipmonk_estimate,USD
181373,6919415103798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,3,1,15.27,2.7,0.0,17.97,shipmonk_estimate,USD
181374-01,958d9abe-f57a-470f-9d89-d42279af00a5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-07,2025-11-01,PA2,UPS,3,1,15.76,2.7,0.0,18.46,shipmonk_estimate,USD
181375,6919416545590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,3,1,21.58,2.7,0.0,24.28,shipmonk_estimate,USD
181376,6919419232566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,UPS,2,1,12.95,2.4,0.0,15.35,shipmonk_estimate,USD
181377,6919424803126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
181378,6919425884470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
181379,6919426801974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
181380,6919427391798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
181381-01,897dc95f-64ca-4708-bb23-8a92bb219c4e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-12,2025-11-01,NV3,UPS,3,1,31.53,2.7,0.0,34.23,shipmonk_estimate,USD
181382,6919430766902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
181383,6919439876406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,2,1,12.04,2.4,0.0,14.44,shipmonk_estimate,USD
181384,6919440957750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,12.98,2.1,0.0,15.08,shipmonk_estimate,USD
181385,6919453737270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,UPS,1,1,17.58,2.1,0.0,19.68,shipmonk_estimate,USD
181386,6919454687542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,2,1,16.87,2.1,0.0,18.97,shipmonk_estimate,USD
181387,6919456358710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,2,1,16.84,2.4,0.0,19.24,shipmonk_estimate,USD
181388,6919458849078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
181389,6919460520246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
181390,6919462355254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
181391,6919464255798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,13.63,2.1,0.0,15.73,shipmonk_estimate,USD
181392,6919480115510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
181393,6919480508726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
181394,6919482376502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,UPS,2,1,16.84,2.4,0.0,19.24,shipmonk_estimate,USD
181394_1,1130df6d-0ac5-40ef-8e18-5e1cd167f979,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,1,1,16.87,2.1,0.0,18.97,shipmonk_estimate,USD
181395,6919482868022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,UPS,1,1,18.7,2.1,0.0,20.8,shipmonk_estimate,USD
181396,6919486931254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
181397,6919487652150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
181398,6919489126710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
181399,6919491387702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
181400-01,f0e04d02-9aff-449a-9b11-59647438953f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-07,2025-11-01,PA2,OnTrac,3,1,17.69,2.7,0.0,20.39,shipmonk_estimate,USD
181401,6919491682614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,1,1,17.69,2.1,0.0,19.79,shipmonk_estimate,USD
181402,6919492305206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,1,1,13.7,2.1,0.0,15.8,shipmonk_estimate,USD
181403,6919495549238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,2,1,12.98,2.1,0.0,15.08,shipmonk_estimate,USD
181404,6919495844150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,14.0,2.1,0.0,16.1,shipmonk_estimate,USD
181404_1,c145baf9-f2fd-4193-a3cf-9cfc36c7b7f5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,14.0,2.1,0.0,16.1,shipmonk_estimate,USD
181405,6919499645238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,1,1,21.8,1.8,0.0,23.6,shipmonk_estimate,USD
181406-01,e2f4116e-5f18-4057-966d-7d54eebedf49,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,NV3,OnTrac,2,1,21.8,1.5,0.0,23.3,shipmonk_estimate,USD
181407,6919508590902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,FedEx,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
181408,6919511015734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
181409,6919517012278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
181410,6919517143350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
181411,6919523107126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,2,1,17.17,2.4,0.0,19.57,shipmonk_estimate,USD
181412,6919525269814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,FedEx,1,1,15.98,2.1,0.0,18.08,shipmonk_estimate,USD
181413,6919525466422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
181414,6919528251702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,2,1,12.04,2.4,0.0,14.44,shipmonk_estimate,USD
181415-01,ba0b37a4-484d-42cf-a472-64e0574a3b00,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-07,2025-11-01,PA2,USPS,3,1,15.24,2.7,0.0,17.94,shipmonk_estimate,USD
181416,6919533461814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,2,1,14.32,2.4,0.0,16.72,shipmonk_estimate,USD
181417,6919533691190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,FedEx,2,1,12.98,2.4,0.0,15.38,shipmonk_estimate,USD
181418-01,0ae43255-2e30-4f04-a61a-c20364f57f00,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-07,2025-11-01,PA2,OnTrac,2,1,17.69,2.4,0.0,20.09,shipmonk_estimate,USD
181419,6919540441398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,1,1,13.7,2.1,0.0,15.8,shipmonk_estimate,USD
181420,6919551025462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,3,1,20.0,2.7,0.0,22.7,shipmonk_estimate,USD
181421,6919551877430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,17.73,2.1,0.0,19.83,shipmonk_estimate,USD
181422,6919556366646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,14.35,2.1,0.0,16.45,shipmonk_estimate,USD
181423,6919558267190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,2,1,13.0,2.4,0.0,15.4,shipmonk_estimate,USD
181424,6919559676214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,2,1,12.95,2.4,0.0,15.35,shipmonk_estimate,USD
181425,6919561969974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,1,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
181426,6919562527030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
181427,6919562592566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
181428,6919565410614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,FedEx,2,1,14.54,2.4,0.0,16.94,shipmonk_estimate,USD
