order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
168165,6810155090230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,FedEx,2,1,15.16,2.4,0.0,17.56,shipmonk_estimate,USD
168166,6810157351222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,FedEx,1,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
168167,6810160103734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
168168,6810167640374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
168169,6810168459574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,UPS,1,1,13.42,1.8,0.0,15.22,shipmonk_estimate,USD
168170,6810172588342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
168171,6810177044790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,UPS,1,1,13.42,1.8,0.0,15.22,shipmonk_estimate,USD
168172,6810177405238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,2,1,12.42,2.4,0.0,14.82,shipmonk_estimate,USD
168173,6810178289974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
168174,6810181370166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
168175,6810184712502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168176,6810185695542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,17.27,1.8,0.0,19.07,shipmonk_estimate,USD
168177,6810186514742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
168178,6810189857078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
168179,6810202341686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,13.7,2.1,0.0,15.8,shipmonk_estimate,USD
168180,6810208141622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
168181,6810215285046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
168182,6810218561846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,2,1,12.13,2.4,0.0,14.53,shipmonk_estimate,USD
168183,6810221281590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
168184,6810225574198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
168185,6810227310902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
168186,6810237534518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,2,1,23.47,2.4,0.0,25.87,shipmonk_estimate,USD
168187,6810239074614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
168188,6810241270070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,OnTrac,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
168189,6810242842934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
168190,6810244940086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,UPS,1,1,13.42,1.8,0.0,15.22,shipmonk_estimate,USD
168191,6810245071158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,13.42,1.8,0.0,15.22,shipmonk_estimate,USD
168192,6810258473270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
168193,6810265190710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
168194,6810272497974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,12.52,1.8,0.0,14.32,shipmonk_estimate,USD
168195,6810273644854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,FedEx,1,1,23.79,2.4,0.0,26.19,shipmonk_estimate,USD
168196,6810275316022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
168197,6810276135222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
168198,6810276167990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
168199,6810276790582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,16.24,1.8,0.0,18.04,shipmonk_estimate,USD
168200,6810282983734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168201,6810292814134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,14.71,1.8,0.0,16.51,shipmonk_estimate,USD
168202,6810294190390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
168203,6810297729334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168204,6810298417462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,UPS,1,1,13.81,1.8,0.0,15.61,shipmonk_estimate,USD
168205,6810298876214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
168206,6810302185782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
168207,6810309558582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168208,6810312737078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,UPS,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
168209,6810314277174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
168210,6810316243254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168211,6810319978806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
168212,6810323845430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
168213,6810326958390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,16.73,1.8,0.0,18.53,shipmonk_estimate,USD
168214,6810330202422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,FedEx,1,1,20.98,2.1,0.0,23.08,shipmonk_estimate,USD
168215,6810331513142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,12.8,1.5,0.0,14.3,shipmonk_estimate,USD
168216,6810332725558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
168217,6810333380918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
168218,6810336952630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,14.59,2.1,0.0,16.69,shipmonk_estimate,USD
168219,6810338230582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
168220,6810346619190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
168221,6810349601078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,OnTrac,1,1,14.1,1.5,0.0,15.6,shipmonk_estimate,USD
168222,6810355499318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168224,6810360185142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,PA2,UPS,1,1,13.23,2.5,0.0,15.73,shipmonk_estimate,USD
168225,6810360840502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
168226,6810362970422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-11,2025-09-01,PA2,USPS,1,1,12.28,1.8,0.0,14.08,shipmonk_estimate,USD
168227,6810363494710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168228,6810366148918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,12.8,2.4,0.0,15.2,shipmonk_estimate,USD
168229,6810373980470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168230,6810377027894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
168231,6810378830134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
168232,6810381353270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
168233,6810384367926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
168234,6810387415350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
168235,6810406027574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,UPS,1,1,15.67,1.5,0.0,17.17,shipmonk_estimate,USD
168236,6810410123574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168237,6810411761974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,2,2,31.34,1.8,0.0,33.14,shipmonk_estimate,USD
168238,6810412745014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168239,6810414842166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,OnTrac,1,1,20.64,1.8,0.0,22.44,shipmonk_estimate,USD
168240,6810415661366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,16.24,2.1,0.0,18.34,shipmonk_estimate,USD
168241,6810427556150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
168242,6810435617078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,13.03,2.1,0.0,15.13,shipmonk_estimate,USD
168243,6810436436278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
168244,6810438992182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
168245,6810439287094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
168246,6810443874614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
168247,6810444693814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
168248,6810454360374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,17.94,2.1,0.0,20.04,shipmonk_estimate,USD
168249,6810460225846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,UPS,1,1,12.7,1.8,0.0,14.5,shipmonk_estimate,USD
168250,6810469105974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
168251,6810471399734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
168252,6810474709302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,FedEx,1,1,22.55,2.1,0.0,24.65,shipmonk_estimate,USD
168253,6810475266358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,11.86,1.8,0.0,13.66,shipmonk_estimate,USD
168254,6810487980342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
168255,6810492404022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,FedEx,2,1,22.21,2.1,0.0,24.31,shipmonk_estimate,USD
168256,6810500301110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,FedEx,1,1,14.81,2.1,0.0,16.91,shipmonk_estimate,USD
168257,6810501153078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,11.82,1.8,0.0,13.62,shipmonk_estimate,USD
168258,6810505216310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,FedEx,1,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
168259,6810505838902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
168260,6810506592566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
168261,6810508525878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,FedEx,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
168262,6810512097590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
168263,6810514325814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,FedEx,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
168264,6810515013942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,UPS,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
168265,6810518683958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
168266,6810521370934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168267,6810523730230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,10.01,2.1,0.0,12.11,shipmonk_estimate,USD
168268,6810530218294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,USPS,1,1,12.63,2.5,0.0,15.13,shipmonk_estimate,USD
168269,6810537165110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
168270,6810539032886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168271,6810540212534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,UPS,2,1,12.42,2.4,0.0,14.82,shipmonk_estimate,USD
