order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
215758,7176951955766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,OnTrac,1,1,17.21,2.1,0.0,19.31,shipmonk_estimate,USD
215759,7176952283446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
215760,7176966570294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
215761,7176999600438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,OnTrac,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
215762,7177012609334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,OnTrac,1,1,14.24,2.1,0.0,16.34,shipmonk_estimate,USD
215763,7177015525686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
215764,7177041084726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
215765,7177050161462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
215766,7177058779446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
215767,7177076801846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
215768,7177081553206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,OnTrac,1,1,17.36,2.1,0.0,19.46,shipmonk_estimate,USD
215769,7177081749814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
215770,7177086370102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,OnTrac,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
215771,7177116451126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,OnTrac,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
215772,7177118646582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,UPS,1,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
215773,7177121104182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
215774,7177122808118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,2,1,15.19,2.4,0.0,17.59,shipmonk_estimate,USD
215775,7177125134646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
215775_1,24a2a151-cbba-4fbf-b901-8fe116af2eb7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,PA2,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
215776,7177125200182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
215777,7177127625014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,FedEx,1,1,16.01,2.1,0.0,18.11,shipmonk_estimate,USD
215778,7177129689398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,UPS,1,1,25.77,2.1,0.0,27.87,shipmonk_estimate,USD
215779,7177133457718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,18.62,2.1,0.0,20.72,shipmonk_estimate,USD
215780,7177133883702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,14.3,2.1,0.0,16.4,shipmonk_estimate,USD
215781,7177136374070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
215781_1,b9be4b2a-bd79-42d1-a330-85cf4a968054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
215782,7177141354806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,OnTrac,1,1,17.36,2.1,0.0,19.46,shipmonk_estimate,USD
215783,7177147121974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
215784,7177153577270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
215785,7177166881078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,OnTrac,1,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
215786,7177174516022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,OnTrac,1,1,12.55,2.1,0.0,14.65,shipmonk_estimate,USD
215787,7177182052662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
215788,7177185624374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
215789,7177189065014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
215790,7177196503350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,NV3,OnTrac,1,1,10.99,2.1,0.0,13.09,shipmonk_estimate,USD
215790_1,e7f71747-e17d-4a54-a08b-0a2d424b4a07,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,PA2,OnTrac,1,1,11.04,1.5,0.0,12.54,shipmonk_estimate,USD
215791,7177199943990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
215791_1,b4629da5-024d-4ed9-93b4-9ce8b41fb769,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,PA2,OnTrac,1,1,8.72,1.5,0.0,10.22,shipmonk_estimate,USD
215792,7177203745078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
215793,7177225306422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,OnTrac,1,1,16.57,2.1,0.0,18.67,shipmonk_estimate,USD
215794,7177229369654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
215795,7177231925558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,UPS,1,1,18.27,2.1,0.0,20.37,shipmonk_estimate,USD
215796,7177234809142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,FedEx,1,1,16.54,2.1,0.0,18.64,shipmonk_estimate,USD
215797,7177243230518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,TO1,FedEx,1,1,17.86,2.21,0.0,20.07,shipmonk_estimate,CAD+USD
215798,7177248178486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
215799,7177254371638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
215800,7177255125302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
215800_1,e3a99d39-4868-4b1e-92a4-0b319dcc41e1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,PA2,FedEx,1,1,13.53,2.5,0.0,16.03,shipmonk_estimate,USD
215800_2,0768be7f-accd-496b-a33f-e1129dff394e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,PA2,FedEx,1,1,13.53,2.5,0.0,16.03,shipmonk_estimate,USD
215801,7177269412150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,NV3,OnTrac,1,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
215801_1,be1c971b-709c-4834-9a6f-c4bdad027519,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,PA2,OnTrac,1,1,12.62,1.5,0.0,14.12,shipmonk_estimate,USD
215802,7177279865142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,FedEx,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
215803,7177284616502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,NV3,UPS,1,1,20.76,2.1,0.0,22.86,shipmonk_estimate,USD
215803_1,ab2d072d-7194-47bd-a66d-fe1befb21d05,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,PA2,UPS,1,1,18.43,2.5,0.0,20.93,shipmonk_estimate,USD
215804,7177296707894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
215805,7177306210614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,OnTrac,1,1,18.2,2.1,0.0,20.3,shipmonk_estimate,USD
215806,7177313550646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
215807,7177360212278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
215808,7177380430134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,OnTrac,2,1,18.93,2.7,0.0,21.63,shipmonk_estimate,USD
215808_1,f8058152-01bc-472a-a7da-c21e5cfc1581,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,DHL eCommerce,1,1,8.58,1.5,0.0,10.08,shipmonk_estimate,USD
215809,7177390915894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,NV3,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
215809_1,043c2c25-0faf-4d85-9475-54852b2ab74b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,PA2,OnTrac,1,1,12.62,1.5,0.0,14.12,shipmonk_estimate,USD
215810,7177395863862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
215811,7177404940598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,UPS,2,1,20.3,3.3,0.0,23.6,shipmonk_estimate,USD
215812,7177409986870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,FedEx,1,1,17.13,2.1,0.0,19.23,shipmonk_estimate,USD
215813,7177420636470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,FedEx,1,1,15.51,2.1,0.0,17.61,shipmonk_estimate,USD
215814,7177420898614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
215817,7177467527478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,FedEx,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
215817_1,724aeba5-a6ad-4010-b08d-5f98de9e1080,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,PA2,UPS,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
215818,7177492398390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,UPS,1,1,17.23,2.1,0.0,19.33,shipmonk_estimate,USD
215819,7177495675190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,UPS,1,1,17.13,2.1,0.0,19.23,shipmonk_estimate,USD
215820,7177505702198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,TO1,FedEx,1,1,35.86,2.21,0.0,38.07,shipmonk_estimate,CAD+USD
215821,7177505833270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,FedEx,1,1,23.55,2.4,0.0,25.95,shipmonk_estimate,USD
215822,7177509830966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
215823,7177513402678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,USPS,1,1,10.87,1.5,0.0,12.37,shipmonk_estimate,USD
215824,7177516646710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,OnTrac,1,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
215825,7177528377654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
215826,7177531359542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,OnTrac,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
215827,7177538371894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,1,1,16.57,2.1,0.0,18.67,shipmonk_estimate,USD
215828,7177554919734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
215829,7177559605558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
215830,7177567928630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,UPS,1,1,22.02,2.1,0.0,24.12,shipmonk_estimate,USD
215831,7177575334198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
215832,7177576808758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,UPS,1,1,22.02,2.1,0.0,24.12,shipmonk_estimate,USD
215833,7177586639158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
215833_1,439feb4e-7ce4-46ef-b48c-3d90ede0b44e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
215834,7177603973430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,NV3,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
215834_1,7f5ee8de-9c84-4ee0-a8f9-e6e3ea16a875,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,NV3,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
215835,7177604628790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,OnTrac,1,1,16.89,2.7,0.0,19.59,shipmonk_estimate,USD
215835_1,2cfc822f-0d7a-4fc2-b663-72fcacea30c2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,OnTrac,1,1,15.23,2.5,0.0,17.73,shipmonk_estimate,USD
215838,7177622552886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,5.36,1.8,0.3,7.46,shipmonk_estimate,USD
215839,7177644114230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
215840,7177658827062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
215841,7177668264246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
215842,7177679634742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,NV3,OnTrac,2,1,13.54,2.4,0.0,15.94,shipmonk_estimate,USD
215842_1,0db1e5fa-1329-485e-a3c3-935246e82677,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,NV3,OnTrac,2,1,13.6,2.4,0.0,16.0,shipmonk_estimate,USD
215842_2,7f8b64cf-40e8-45cb-a432-33a7f0179e62,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,PA2,OnTrac,1,1,12.62,0.3,0.0,12.92,shipmonk_estimate,USD
215842_3,dd300b34-6633-4039-97ac-18d0cfbc8809,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,PA2,OnTrac,1,1,12.62,0.3,0.0,12.92,shipmonk_estimate,USD
215843,7177706045750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,UPS,1,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
215844,7177706406198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,UPS,1,1,18.82,2.1,0.0,20.92,shipmonk_estimate,USD
215845,7177728753974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
215846,7177746710838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
215847,7177767977270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,OnTrac,1,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
215848,7177769386294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,NV3,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
215848_1,1b5a18ae-9b98-4d07-a583-ec6b3f24998b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,NV3,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
215849,7177781707062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,TO1,FedEx,1,1,17.65,2.21,0.0,19.86,shipmonk_estimate,CAD+USD
215850,7177790030134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
215851,7177798844726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
215852,7177801171254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,FedEx,1,1,22.39,2.4,0.0,24.79,shipmonk_estimate,USD
215853,7177842131254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,UPS,1,1,26.81,2.1,0.0,28.91,shipmonk_estimate,USD
