order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
245108-01,4aaf1ed8-c3ea-42a3-a399-dad5ba9eca6c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
245118-01,08071779-511b-4de9-902a-096c854a9f71,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,16.23,2.22,0.0,18.45,shipmonk_estimate,USD
245124-01,fa392150-e08c-4931-8242-d5aeea28ebfc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
245151-01,c14e90de-54e7-431d-9ed7-3d66dbf8e2b3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,1,1,10.26,1.9,0.0,12.16,shipmonk_estimate,USD
245153-01,6a9fb053-78f2-4116-b93f-c0abc7ba574e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,1,1,12.0,1.9,0.0,13.9,shipmonk_estimate,USD
245155-01,75c89dc5-3a42-4197-a326-51e9d70b323f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-04,2026-09-01,NV3,OnTrac,2,1,34.56,2.22,0.0,36.78,shipmonk_estimate,USD
245228-01,e66940c6-098b-46cc-808f-75077b6a1a21,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
245333-01,4e27e0d9-c930-4afa-84b9-26b1bbc4c4bb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,16.23,2.22,0.0,18.45,shipmonk_estimate,USD
245340-01,f83a85e4-370c-4dd6-82f2-dfe4f2a182b4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,34.56,2.22,0.0,36.78,shipmonk_estimate,USD
245364-01,137892d2-9c6d-4a18-a29e-63bf6a9891ca,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,1,1,12.34,1.9,0.0,14.24,shipmonk_estimate,USD
245370-01,0215d795-d03a-4f3f-891a-0d366022657d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-01,2026-09-01,NV3,OnTrac,2,1,22.11,2.22,0.0,24.33,shipmonk_estimate,USD
245382-01,255f4898-105b-47a9-bee9-540348b23595,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,26.68,2.22,0.0,28.9,shipmonk_estimate,USD
246083-01,97b03068-e709-4e9f-82e5-0732eba30f16,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,1,1,19.32,1.9,0.0,21.22,shipmonk_estimate,USD
246217-01,92216328-19a9-457d-b560-bb55ce4fc8bd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,FedEx,1,1,32.09,1.9,0.0,33.99,shipmonk_estimate,USD
246249-01,b6653545-83d7-400d-acc2-c2eebfece9bc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,17.64,2.22,0.0,19.86,shipmonk_estimate,USD
249866,7622855655734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,UPS,1,1,22.51,1.9,0.0,24.41,shipmonk_estimate,USD
249874,7623010189622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-09,2026-09-01,NV3,OnTrac,2,1,20.08,2.22,0.0,22.3,shipmonk_estimate,USD
249874_2,5d7cb288-0378-40cc-bbf8-ef91a3a90d61,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-09,2026-09-01,NV3,OnTrac,2,1,26.52,2.22,0.0,28.74,shipmonk_estimate,USD
249875,7623021822262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,13.37,2.86,0.0,16.23,shipmonk_estimate,USD
249877,7623170326838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,1,1,17.04,1.9,0.0,18.94,shipmonk_estimate,USD
249878,7623181435190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,FedEx,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
249879,7623188840758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,UPS,2,1,18.03,2.22,0.0,20.25,shipmonk_estimate,USD
249880,7623190249782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,1,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
249881,7623202996534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,UPS,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
249882,7623218069814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,1,1,22.66,2.54,0.0,25.2,shipmonk_estimate,USD
249885,7623252672822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-01,2026-09-01,PA2,OnTrac,2,1,13.15,2.22,0.0,15.37,shipmonk_estimate,USD
249890,7623270859062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,UPS,1,1,13.37,1.9,0.0,15.27,shipmonk_estimate,USD
249891,7623279640886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,UPS,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
249892,7623344980278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,UPS,1,1,15.34,2.63,0.0,17.97,shipmonk_estimate,USD
249893,7623352844598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,UPS,2,1,19.79,2.22,0.0,22.01,shipmonk_estimate,USD
249895,7623354614070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,10.58,2.22,0.0,12.8,shipmonk_estimate,USD
249896,7623359037750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-01,2026-09-01,PA2,OnTrac,1,1,18.61,1.9,0.0,20.51,shipmonk_estimate,USD
249898,7623406813494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,1,1,17.04,1.9,0.0,18.94,shipmonk_estimate,USD
249899,7623408484662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,1,1,14.94,1.9,0.0,16.84,shipmonk_estimate,USD
249900,7623416447286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,UPS,2,1,20.37,2.22,0.0,22.59,shipmonk_estimate,USD
249902,7623429947702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
249903,7623435223350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
249905,7623447347510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,15.32,2.22,0.0,17.54,shipmonk_estimate,USD
249906,7623460749622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,3,1,14.0,2.54,0.0,16.54,shipmonk_estimate,USD
249908,7623482671414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,FedEx,2,2,32.95,4.12,0.0,37.07,shipmonk_estimate,USD
249909,7623483719990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,3,1,15.91,3.18,0.0,19.09,shipmonk_estimate,USD
249911,7623505576246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-09,2026-09-01,NV3,UPS,2,1,26.52,2.22,0.0,28.74,shipmonk_estimate,USD
249911_1,903a7013-ef39-473a-a4e1-595bbe43574b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-09,2026-09-01,NV3,UPS,3,1,26.52,2.54,0.0,29.06,shipmonk_estimate,USD
249912,7623514030390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
249913,7623543357750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,10.32,2.22,0.0,12.54,shipmonk_estimate,USD
249914,7623554597174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
249915,7623558529334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-04,2026-09-01,PA2,UPS,2,1,13.15,2.22,0.0,15.37,shipmonk_estimate,USD
249915_1,549d0c64-9e07-4b42-a579-1478847cd866,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-04,2026-09-01,PA2,UPS,1,1,14.05,3.82,0.0,17.87,shipmonk_estimate,USD
249918_1,fb3551b5-185b-46ee-8977-63469d246949,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-06,2026-09-01,PA2,UPS,1,1,14.25,3.82,0.0,18.07,shipmonk_estimate,USD
249918_2,3a8a5429-dfe4-4773-b4a5-93830e15595e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-06,2026-09-01,PA2,UPS,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
249920,7623703068982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,NV3,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
249921,7623706411318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,3,1,15.24,2.54,0.0,17.78,shipmonk_estimate,USD
249923,7623728267574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,FedEx,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
249928,7623806353718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,FedEx,1,1,13.58,2.11,0.0,15.69,shipmonk_estimate,USD
249929,7623829356854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,FedEx,2,1,26.02,2.22,0.0,28.24,shipmonk_estimate,USD
249930,7623836205366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
249931,7623838925110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,2,1,12.19,2.22,0.0,14.41,shipmonk_estimate,USD
249934,7623874347318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,10.58,2.22,0.0,12.8,shipmonk_estimate,USD
249936,7623909507382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-04,2026-09-01,NV3,FedEx,3,2,24.31,4.12,0.5,28.93,shipmonk_estimate,USD
249936_1,db12f8b2-2eb2-4d38-8d15-d4ea0d95c472,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-04,2026-09-01,NV3,FedEx,1,1,15.34,3.82,0.0,19.16,shipmonk_estimate,USD
249937,7623910457654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
249938,7623915602230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,1,1,14.0,1.9,0.0,15.9,shipmonk_estimate,USD
249939,7623916454198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,1,1,15.91,2.54,0.0,18.45,shipmonk_estimate,USD
249940,7623924875574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,23.21,2.22,0.0,25.43,shipmonk_estimate,USD
249942,7623963246902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
249943,7623977009462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,UPS,1,1,21.08,1.9,0.0,22.98,shipmonk_estimate,USD
249944,7623981859126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,1,1,10.21,1.58,0.0,11.79,shipmonk_estimate,USD
249946,7624003092790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,UPS,3,1,24.42,3.18,0.0,27.6,shipmonk_estimate,USD
249947,7624010826038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,UPS,3,1,25.74,2.54,0.0,28.28,shipmonk_estimate,USD
249948,7624011645238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,NV3,OnTrac,2,1,18.61,2.22,0.0,20.83,shipmonk_estimate,USD
249949,7624029307190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
249950_1,fe1d8245-5323-4495-89a0-87b3802d77f5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-06,2026-09-01,PA2,UPS,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
249951,7624072626486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
249952,7624072724790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,1,1,18.8,1.9,0.0,20.7,shipmonk_estimate,USD
249953,7624074494262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
249954,7624093466934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
249955,7624106377526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
249956,7624106705206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,2,1,13.66,2.22,0.0,15.88,shipmonk_estimate,USD
249958,7624112865590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
249959,7624119550262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
249960,7624121844022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
249962,7624138981686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,2,1,15.32,2.22,0.0,17.54,shipmonk_estimate,USD
249963,7624139604278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,1,1,20.28,1.9,0.0,22.18,shipmonk_estimate,USD
249964,7624157593910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
249965,7624168669494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,1,1,18.08,1.9,0.0,19.98,shipmonk_estimate,USD
249966,7624170176822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-04,2026-09-01,NV3,UPS,2,1,30.96,2.22,0.0,33.18,shipmonk_estimate,USD
249968,7624212709686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,FedEx,2,1,26.02,2.22,0.0,28.24,shipmonk_estimate,USD
249970,7624255013174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,26.21,2.22,0.0,28.43,shipmonk_estimate,USD
249971,7624261108022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,1,1,11.9,1.9,0.0,13.8,shipmonk_estimate,USD
249972,7624287912246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,UPS,2,1,19.4,2.22,0.0,21.62,shipmonk_estimate,USD
249973,7624294170934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,NV3,UPS,1,1,17.0,1.9,0.0,18.9,shipmonk_estimate,USD
249974,7624298168630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,UPS,3,1,20.67,3.18,0.0,23.85,shipmonk_estimate,USD
249975_1,c57f70cf-37ee-45bb-88ed-cfc06e34ae06,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-06,2026-09-01,NV3,OnTrac,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
249976,7624327201078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
249977,7624345420086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,UPS,2,1,14.05,2.22,0.0,16.27,shipmonk_estimate,USD
249979,7624381563190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,UPS,1,1,22.07,2.22,0.0,24.29,shipmonk_estimate,USD
249980,7624382054710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,19.32,2.22,0.0,21.54,shipmonk_estimate,USD
249981,7624397947190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
249982,7624462074166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,UPS,2,1,22.94,2.22,0.0,25.16,shipmonk_estimate,USD
249983,7624468431158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,UPS,2,1,13.66,2.22,0.0,15.88,shipmonk_estimate,USD
