order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
219306,7242151854390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
219307,7242180395318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
219308,7242216997174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,FedEx,2,1,14.38,2.1,0.0,16.48,shipmonk_estimate,USD
219309,7242227155254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,FedEx,2,1,14.38,2.1,0.0,16.48,shipmonk_estimate,USD
219310,7242231972150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,NV3,OnTrac,2,1,15.98,2.1,0.0,18.08,shipmonk_estimate,USD
219311,7242260185398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
219312,7242283024694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,FedEx,2,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
219313,7242304127286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,OnTrac,1,1,10.89,1.8,0.5,13.19,shipmonk_estimate,USD
219314,7242314809654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,FedEx,2,1,16.01,2.1,0.0,18.11,shipmonk_estimate,USD
219315,7242319135030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,FedEx,2,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
219317,7242342400310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,OnTrac,2,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
219318,7242353901878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,OnTrac,2,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
219319,7242373366070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,NV3,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
219320,7242375233846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,OnTrac,2,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
219321,7242417766710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,NV3,FedEx,2,1,14.88,2.1,0.0,16.98,shipmonk_estimate,USD
219322,7242426941750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
219323,7242450272566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,NV3,FedEx,2,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
219324,7242501849398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-14,2026-04-01,NV3,UPS,2,1,17.1,2.1,0.0,19.2,shipmonk_estimate,USD
219326,7242550313270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,PA2,OnTrac,3,1,12.21,2.4,0.0,14.61,shipmonk_estimate,USD
219326_1,b6fdc5da-9270-4a50-8750-2e39b01dc0a1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,PA2,OnTrac,1,1,8.72,1.5,0.0,10.22,shipmonk_estimate,USD
219327,7242598547766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,NV3,OnTrac,1,1,19.06,1.8,0.0,20.86,shipmonk_estimate,USD
219328,7242608247094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,NV3,OnTrac,2,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
219329,7242627547446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,FedEx,1,1,15.68,1.8,0.0,17.48,shipmonk_estimate,USD
219331,7242631020854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,FedEx,2,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
219333,7242671915318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,OnTrac,2,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
219334,7242683351350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,FedEx,2,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
219335,7242697474358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,NV3,OnTrac,2,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
219337,7242702061878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,OnTrac,2,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
219338,7242715955510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,FedEx,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
219339,7242755965238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,FedEx,2,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
219340,7242757472566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
219341,7242758816054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,PA2,UPS,1,1,22.18,2.4,0.0,24.58,shipmonk_estimate,USD
219341_1,e76516b5-84a2-4415-8f71-7a3ebd8b4851,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,PA2,UPS,1,1,11.96,1.5,0.0,13.46,shipmonk_estimate,USD
219342,7242824188214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,PA2,UPS,2,1,19.75,2.1,0.0,21.85,shipmonk_estimate,USD
219342_1,e9ac273c-1997-4ee3-8fda-a1badc07865b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,PA2,UPS,1,1,11.25,1.5,0.0,12.75,shipmonk_estimate,USD
219343,7242857775414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,FedEx,1,1,15.68,2.4,0.0,18.08,shipmonk_estimate,USD
219344,7242877305142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,NV3,OnTrac,2,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
219344_1,b73b3d07-c7b4-40aa-aba7-7dc581fed75f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,PA2,OnTrac,1,1,9.41,1.5,0.0,10.91,shipmonk_estimate,USD
219344_2,cf5a1541-2d8c-464d-bffb-5d7b77d2545e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,NV3,OnTrac,3,1,14.93,2.4,0.0,17.33,shipmonk_estimate,USD
219345,7242878026038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,PA2,DHL eCommerce,1,1,8.31,1.5,0.0,9.81,shipmonk_estimate,USD
219345_1,81e635e3-4fc5-4e85-88d0-546ead1f5df8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,PA2,OnTrac,1,1,9.29,0.3,0.0,9.59,shipmonk_estimate,USD
219346,7242881630518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,FedEx,2,1,14.38,2.1,0.0,16.48,shipmonk_estimate,USD
219347,7242902536502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,PA2,FedEx,3,1,19.03,2.4,0.0,21.43,shipmonk_estimate,USD
219347_1,d8082bfa-57be-485e-8705-e9ec41414bae,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,PA2,OnTrac,2,1,15.85,2.1,0.0,17.95,shipmonk_estimate,USD
219348,7242937073974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,NV3,OnTrac,2,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
219349,7242970792246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,NV3,FedEx,2,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
219350,7243012866358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,NV3,FedEx,2,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
219351,7243022762294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
219353,7243124605238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,NV3,FedEx,2,1,19.64,2.1,0.0,21.74,shipmonk_estimate,USD
219354,7243151999286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,PA2,OnTrac,1,1,9.41,1.5,0.0,10.91,shipmonk_estimate,USD
219354_1,89f37573-7a36-4c26-a617-7cbc87644f6b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,NV3,OnTrac,1,1,6.11,1.5,0.3,7.91,shipmonk_estimate,USD
219355,7243193483574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,OnTrac,2,1,21.26,2.1,0.0,23.36,shipmonk_estimate,USD
219356,7243266556214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,FedEx,2,1,17.21,2.1,0.0,19.31,shipmonk_estimate,USD
219357,7243284611382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,,2026-04-01,PA2,ShipMonk,1,0,9.98,1.5,0.0,11.48,shipmonk_estimate,USD
219358,7243302863158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,NV3,OnTrac,2,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
219359,7243334353206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
219360,7243341922614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
219361,7243347394870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
219363,7243423580470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,FedEx,2,1,24.08,2.1,0.0,26.18,shipmonk_estimate,USD
219364,7243435344182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,NV3,OnTrac,2,1,21.7,2.1,0.0,23.8,shipmonk_estimate,USD
219365,7243475616054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,NV3,FedEx,3,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
219365_1,705e91d8-4bec-4f9e-8ced-f14df4602291,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,NV3,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
219366,7243486429494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,NV3,OnTrac,2,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
219367,7243500814646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,OnTrac,2,1,14.88,2.1,0.0,16.98,shipmonk_estimate,USD
219368,7243555242294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,NV3,FedEx,2,1,18.9,2.7,0.0,21.6,shipmonk_estimate,USD
219369,7243555668278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,FedEx,2,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
219370,7243557273910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,NV3,OnTrac,2,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
219371,7243563532598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,FedEx,2,1,12.61,2.1,0.0,14.71,shipmonk_estimate,USD
219372,7243589812534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,OnTrac,2,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
219373,7243591942454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,OnTrac,2,1,13.02,3.9,0.0,16.92,shipmonk_estimate,USD
219374,7243628937526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
219375,7243645059382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,OnTrac,1,1,13.02,1.8,0.0,14.82,shipmonk_estimate,USD
219376,7243658559798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,NV3,OnTrac,1,1,16.77,3.3,0.0,20.07,shipmonk_estimate,USD
219377,7243716428086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,OnTrac,1,1,12.6,3.3,0.0,15.9,shipmonk_estimate,USD
219378,7243718558006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,FedEx,2,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
219379_1,4157003d-04d9-470b-bfc9-bb2b5bdec250,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,NV3,OnTrac,2,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
219380,7243774460214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,OnTrac,3,1,12.6,2.7,0.0,15.3,shipmonk_estimate,USD
219383,7243803820342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
219384,7243805065526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,OnTrac,2,1,14.49,2.1,0.0,16.59,shipmonk_estimate,USD
219385,7243809390902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,OnTrac,3,1,12.6,2.7,0.0,15.3,shipmonk_estimate,USD
219386,7243810111798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,NV3,FedEx,1,1,19.93,2.4,0.0,22.33,shipmonk_estimate,USD
219387,7243810898230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
219388,7243858247990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,PA2,OnTrac,1,1,12.21,2.1,0.0,14.31,shipmonk_estimate,USD
219388_1,6e7559a7-9b61-45e5-866f-acdbf43515a7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,PA2,OnTrac,1,1,8.72,1.5,0.0,10.22,shipmonk_estimate,USD
219388_2,1021fbb0-3dc9-44e7-8231-06c568cf4ea5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,PA2,OnTrac,1,1,12.21,1.8,0.0,14.01,shipmonk_estimate,USD
219389,7243904483638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,OnTrac,2,1,18.62,2.1,0.0,20.72,shipmonk_estimate,USD
219390,7243907236150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,NV3,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
219391,7243918311734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,PA2,FedEx,1,1,17.22,2.4,0.0,19.62,shipmonk_estimate,USD
219391_1,753f0f0c-a001-4051-801b-e01e94452fa8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-06,2026-04-01,PA2,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
219392,7243928600886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
219393,7243931877686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,NV3,OnTrac,1,1,17.5,1.8,0.0,19.3,shipmonk_estimate,USD
219394_1,e4f006d3-473b-41fd-aaac-47606e138385,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,NV3,FedEx,3,1,14.31,2.4,0.0,16.71,shipmonk_estimate,USD
219394_2,e606d7c7-2a29-40cc-8afe-86578703b68c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,NV3,FedEx,3,1,14.88,2.4,0.0,17.28,shipmonk_estimate,USD
219394_3,598ba945-5856-4bf6-902b-556d8d79c700,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,NV3,OnTrac,1,1,12.83,3.5,0.0,16.33,shipmonk_estimate,USD
219395,7243972084022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,NV3,OnTrac,2,1,17.21,2.1,0.0,19.31,shipmonk_estimate,USD
219396,7243979522358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,PA2,OnTrac,2,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
219397,7244045582646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,NV3,FedEx,2,1,13.4,2.1,0.0,15.5,shipmonk_estimate,USD
219398,7244092997942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,NV3,OnTrac,2,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
219399,7244101091638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,NV3,OnTrac,2,1,17.68,2.1,0.0,19.78,shipmonk_estimate,USD
"Merged: 219381, 219382",4cf2d2b8-9978-482a-a09a-4abd9d2a78a1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-01,2026-04-03,2026-04-01,NV3,FedEx,3,1,21.85,2.4,0.0,24.25,shipmonk_estimate,USD
112-1838188-1773828,112-1838188-1773828,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,1,1,16.01,1.8,0.0,17.81,shipmonk_estimate,USD
112-1923869-6497829,112-1923869-6497829,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-02,2026-04-02,2026-04-02,PA2,OnTrac,1,1,11.7,1.8,0.0,13.5,shipmonk_estimate,USD
112-1982170-9996265,112-1982170-9996265,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,1,1,13.02,1.8,0.0,14.82,shipmonk_estimate,USD
112-1982170-9996265_1,f8b100de-06cf-4571-ad45-cb10eccbeaf6,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,1,1,9.67,0.3,0.0,9.97,shipmonk_estimate,USD
112-1982170-9996265_2,f566e4cb-d76c-4d81-9ac1-c5447c0b1dd8,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,1,1,8.58,1.5,0.0,10.08,shipmonk_estimate,USD
112-7915987-7021816,112-7915987-7021816,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-02,2026-04-02,2026-04-02,NV3,FedEx,1,1,17.21,2.1,0.0,19.31,shipmonk_estimate,USD
113-2411293-5404269,113-2411293-5404269,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,NV3,FedEx,1,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
200014164028516,129109396738199,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-02,2026-04-02,2026-04-02,NV3,FedEx,1,1,15.68,1.8,0.0,17.48,shipmonk_estimate,USD
200014368077946,129109397255773,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,1,1,13.4,1.8,0.0,15.2,shipmonk_estimate,USD
200014671805376,129109395791633,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,1,1,14.17,1.8,0.0,15.97,shipmonk_estimate,USD
