order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
154157_1,74bc18bf-2cbd-4266-bfc6-ad6719086805,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-01,2025-07-05,2025-07-01,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154160_1,557d0836-e55f-4313-82e6-334de8d8699f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-01,2025-07-05,2025-07-01,PA2,USPS,1,1,5.43,1.5,0.7,7.63,shipmonk_estimate,USD
154171_1,7289cdd1-bb2b-47f8-8b01-190648b9a8d9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-05,2025-07-02,PA2,USPS,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
154183_1,2c782cd2-c2bf-4ce7-ac65-21c77dec6fb9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-04,2025-07-02,NV3,DHL eCommerce,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
154186_1,08b38c8c-0c87-4b49-98e9-27972f44d19f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-05,2025-07-02,PA2,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
154201_1,12c59c38-489e-4731-b832-e18279480a7f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,PA2,USPS,1,1,5.41,1.8,0.5,7.71,shipmonk_estimate,USD
154202_1,fff26d23-aee9-4ecd-9702-3836cc9ed9da,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,NV3,DHL eCommerce,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
154207,6691633234230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-03,2025-07-02,NV3,FedEx,1,2,42.36,3.0,0.0,45.36,shipmonk_estimate,USD
154214_1,61bc5d3e-1633-45f8-8690-dc97c040ff2a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,PA2,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
154220_1,337fc10a-4b32-4570-834b-fbc3fb382aed,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,PA2,USPS,1,1,4.62,1.5,0.5,6.62,shipmonk_estimate,USD
154221_1,41b51e52-9475-4211-9b85-8ac65765fb64,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154246_1,ad46a71e-c569-4582-9c80-5fdcac48c594,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154255_1,cac834d1-feb5-4895-bb91-2f5674ae142b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,NV3,DHL eCommerce,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
154259_1,1e109b2b-bddf-4428-a94c-801d51d4ce2f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,NV3,DHL eCommerce,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
154272,6692266246454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-15,2025-07-02,PA2,USPS,1,1,10.25,2.1,0.0,12.35,shipmonk_estimate,USD
154272_1,89470d23-2800-4ac7-80af-c951aa939e49,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-15,2025-07-02,NV3,USPS,1,1,5.28,1.5,0.3,7.08,shipmonk_estimate,USD
154273_1,e140f1fc-362f-4e02-b266-05daf6cb8435,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,NV3,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154278_1,265b2222-cbf9-4c53-b27f-2c6d0333cca9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,NV3,DHL eCommerce,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
154282_1,03a5b834-3bb9-4085-819f-4db89ca228d2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,NV3,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
154283_1,dc9f23a0-5fa8-436c-aadb-813a96c0c336,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,NV3,USPS,1,1,5.68,2.4,0.3,8.38,shipmonk_estimate,USD
154294_1,bd9acfc5-2f18-4e22-81f4-e07cd7e8d250,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,PA2,OnTrac,1,1,6.35,2.1,0.5,8.95,shipmonk_estimate,USD
154297_1,4544e8b3-8f55-478e-8c10-2331acd2961a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,PA2,USPS,1,1,5.61,1.8,0.5,7.91,shipmonk_estimate,USD
154304_1,7e76939c-a564-4b0f-ae0d-a64088740f3f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154305_1,693ba7c0-3557-4cf6-b187-ec9321fa5dbf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,NV3,DHL eCommerce,1,1,5.68,1.8,0.5,7.98,shipmonk_estimate,USD
154307_1,10d718af-fc91-47e1-8be5-0fda6b0a6923,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,NV3,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
154311,6692634951990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-04,2025-07-02,PA2,OnTrac,1,1,19.64,1.5,0.0,21.14,shipmonk_estimate,USD
154337_1,a8b0d6a8-6b6f-4cda-bab1-d32681b0e99a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-02,2025-07-07,2025-07-02,NV3,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
154344,6693135221046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-04,2025-07-03,PA2,OnTrac,1,1,17.56,2.4,0.0,19.96,shipmonk_estimate,USD
154347,6693298536758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-28,2025-07-03,NV3,FedEx,1,1,21.76,1.8,0.0,23.56,shipmonk_estimate,USD
154352,6693619302710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-04,2025-07-03,PA2,OnTrac,1,1,16.87,2.1,0.0,18.97,shipmonk_estimate,USD
154353_1,8a1af5b8-44ea-4797-8a9d-bb08c3f403d2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154359,6693735465270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-08-01,2025-07-03,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
154360,6693735858486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-23,2025-07-03,PA2,UPS,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
154378_1,087bae5b-0f2c-4c0d-acbe-2f9bb71873a2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,PA2,USPS,1,1,4.62,1.5,0.3,6.42,shipmonk_estimate,USD
154384,6694182912310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-09-15,2025-07-03,NV3,FedEx,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
154384_1,620ef96a-cb7c-4352-b06e-82846f385e72,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,NV3,DHL eCommerce,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
154386_1,04abfb2f-9326-4e8b-b850-f25f2b27c8b2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,PA2,USPS,2,1,6.35,2.1,0.5,8.95,shipmonk_estimate,USD
154397,6694387024182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-28,2025-07-03,NV3,FedEx,1,1,21.76,1.8,0.0,23.56,shipmonk_estimate,USD
154397_1,82d1755d-68b1-48f1-bb1d-293e7f401c70,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,NV3,USPS,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
154398_1,043c4fb0-1ff1-40e8-b2b9-6c5068f81d86,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154403,6694472352054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-10,2025-07-03,PA2,UPS,1,1,125.94,2.1,0.0,128.04,shipmonk_estimate,USD
154443_1,e14a942e-f0fb-4d53-a3ae-145d5a5bc500,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,PA2,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
154446_1,3fdf233b-96f8-4a9b-bd53-57f04c0513b1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,NV3,DHL eCommerce,1,1,5.61,1.8,0.5,7.91,shipmonk_estimate,USD
154451_1,ec83e3aa-9aab-49d8-9a49-25f5fdcd89da,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,PA2,USPS,2,1,5.68,2.1,0.5,8.28,shipmonk_estimate,USD
154454,6695131873590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-08-14,2025-07-03,NV3,FedEx,1,1,20.97,2.4,0.0,23.37,shipmonk_estimate,USD
154455,6695152484662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-04,2025-07-03,PA2,FedEx,1,1,16.15,2.4,0.0,18.55,shipmonk_estimate,USD
154465_1,f0141a29-8f0d-4f16-b7e2-adc941f15e22,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,PA2,USPS,1,1,5.61,1.8,0.5,7.91,shipmonk_estimate,USD
154468,6695363576118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-04,2025-07-03,NV3,FedEx,1,3,63.54,4.5,0.0,68.04,shipmonk_estimate,USD
154472_1,a7eac30d-6d67-47ce-9f83-19c052211c77,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,PA2,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
154478_1,20bf9a01-14a1-4cec-b854-05b1dc5d7736,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,PA2,USPS,1,1,4.62,1.5,0.3,6.42,shipmonk_estimate,USD
154500_1,288b8f5c-b7fb-4a6d-b21a-c015e0983b0e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154507_1,73c5cacd-d169-43da-9ef3-9a38c2dc369a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,PA2,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
154511_1,7f996e5e-3660-4891-b25f-a883e6018dfa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,PA2,USPS,1,1,4.62,1.5,0.3,6.42,shipmonk_estimate,USD
154515,6696152334646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-08-13,2025-07-03,PA2,OnTrac,1,1,18.81,2.1,0.0,20.91,shipmonk_estimate,USD
154515_1,091f5728-b80a-4afb-a218-9af1376d3b04,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,NV3,DHL eCommerce,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
154528_1,ec982293-c6ee-478c-a921-be8e78820ca6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,PA2,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
154531_1,fdcbf017-3e15-44d7-b140-51b09eff7e52,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,NV3,DHL eCommerce,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154539,6696293859638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-21,2025-07-03,NV3,FedEx,1,1,14.04,2.1,0.0,16.14,shipmonk_estimate,USD
154551_1,d5d7b2c6-baa4-4569-8349-432a54593858,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,PA2,USPS,1,1,5.41,1.8,0.5,7.71,shipmonk_estimate,USD
154559_1,794ce4f9-7e8a-4b84-9944-e96e33073f36,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,NV3,DHL eCommerce,1,1,5.68,1.8,0.5,7.98,shipmonk_estimate,USD
154562_1,7a92abc6-8ee7-4682-b4e6-7dd03b222449,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,PA2,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
154563_1,620b86f0-10a4-417a-b72d-d96cd6eacb51,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-10,2025-07-03,NV3,DHL eCommerce,2,1,7.01,2.4,0.5,9.91,shipmonk_estimate,USD
154578_1,f9904268-3b13-4e71-9eb8-dac58afff6ff,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,PA2,USPS,1,1,5.68,1.8,0.5,7.98,shipmonk_estimate,USD
154591,6696639856950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-05,2025-07-03,PA2,UPS,1,1,14.8,1.5,0.0,16.3,shipmonk_estimate,USD
154595_1,8600f1fc-0452-4af7-aced-cd8b84b1015a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,PA2,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
154599,6696689402166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-05,2025-07-03,PA2,OnTrac,2,1,19.64,1.8,0.0,21.44,shipmonk_estimate,USD
154600_1,37a33030-1ea4-48d5-96c8-c19ee57c70b8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,NV3,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
154604_1,6d9cbe42-ccad-44e8-a15e-eadaf28f3acf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,NV3,DHL eCommerce,1,1,5.68,1.8,0.5,7.98,shipmonk_estimate,USD
154609_1,035b059b-7402-4259-8c80-9c0f303b3549,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,NV3,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
154616_1,15cf24eb-99a5-4b2d-99ec-2fb6a48e7da5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-03,2025-07-07,2025-07-03,NV3,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
154622_1,d5b5b8e4-1726-4f57-b59b-dc6ec3afb7af,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-07,2025-07-04,NV3,DHL eCommerce,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154623,6697065513270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-07,2025-07-04,NV3,USPS,1,1,5.68,1.8,0.5,7.98,shipmonk_estimate,USD
154624_1,4d409258-fca8-4ab6-bfee-0e49c5955957,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-07,2025-07-04,NV3,DHL eCommerce,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154626,6697183641910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-05,2025-07-04,PA2,OnTrac,1,1,13.26,2.1,0.0,15.36,shipmonk_estimate,USD
154631_1,c8011bc1-fb6d-4d19-9904-fcd4b0b10b1d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,PA2,DHL eCommerce,1,1,6.62,2.1,0.5,9.22,shipmonk_estimate,USD
154646_1,7ecc003e-95d7-4805-9aec-a991d785c724,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-09,2025-07-04,PA2,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
154647_1,b4133f88-ce4a-4c6f-b76b-49f5d3e7beda,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-09,2025-07-04,PA2,USPS,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
154648_1,fd529602-ea54-45f1-a695-79b849382271,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,NV3,DHL eCommerce,1,1,5.51,1.5,0.3,7.31,shipmonk_estimate,USD
154651_1,e8e07e68-e943-4761-9cf1-e88658a93f49,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,NV3,DHL eCommerce,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
154654_1,3c24b6d3-089e-4aa4-af31-1ca15d0c21fc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,NV3,USPS,1,1,5.68,1.8,0.5,7.98,shipmonk_estimate,USD
154656_1,ba99e250-f0d1-4e5c-90a3-43f10ffc368b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,NV3,DHL eCommerce,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
154663_1,a6ec2821-ce31-47d0-ac64-ab277a032a70,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-21,2025-07-04,NV3,DHL eCommerce,1,1,5.77,1.8,0.5,8.07,shipmonk_estimate,USD
154698,6697479864630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-05,2025-07-04,PA2,OnTrac,1,1,13.26,1.8,0.0,15.06,shipmonk_estimate,USD
154710,6697518367030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-08-06,2025-07-04,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
154713_1,81f5f123-bb3b-4480-b5fc-824e3c61aace,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,NV3,DHL eCommerce,1,1,5.43,1.8,0.5,7.73,shipmonk_estimate,USD
154719,6697548742966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,,2025-07-04,PA2,ShipMonk,4,0,15.6,3.3,0.0,18.9,shipmonk_estimate,USD
154725_1,8d02f72b-9756-427c-b823-8bfd67a1ae24,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,NV3,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
154728,6697590128950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-11,2025-07-04,PA2,UPS,1,1,15.65,2.1,0.0,17.75,shipmonk_estimate,USD
154744_1,bdd5d799-0bbf-46d6-b772-e2a874398fa2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,NV3,DHL eCommerce,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
154747_1,5c0f4bc7-2fff-41fd-88b2-8f385cc6421b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,NV3,DHL eCommerce,1,1,5.51,1.5,0.3,7.31,shipmonk_estimate,USD
154754_1,92e0623a-2ddf-436b-8e36-dee3b080a3aa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,NV3,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154777,6697788178742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-23,2025-07-04,PA2,FedEx,1,1,19.32,2.5,0.0,21.82,shipmonk_estimate,USD
154793_1,85d216d0-ef2c-49f4-81e8-8fdb35a9d3cc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,NV3,USPS,1,1,5.51,1.5,0.3,7.31,shipmonk_estimate,USD
154810_1,c3f1c039-1b9c-4847-b1eb-64879fea86ae,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,NV3,USPS,1,1,5.61,1.8,0.5,7.91,shipmonk_estimate,USD
154813_1,86b484b3-809f-441a-bd5b-f83d0c7bf025,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,NV3,USPS,1,1,5.28,1.5,0.3,7.08,shipmonk_estimate,USD
154817_1,c28ee2a9-0ddd-4290-8b3a-839a6b544c72,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,NV3,DHL eCommerce,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
154825_1,6245d0a6-0d72-44a6-9b47-e3434affaf08,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,NV3,DHL eCommerce,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
