order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
224233,7310751727926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-04,2026-05-01,TO1,FedEx,1,1,13.82,2.21,0.0,16.03,shipmonk_estimate,CAD+USD
224235,7310762803510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,PA2,OnTrac,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
224236,7310768111926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-07,2026-05-01,PA2,Cirro,1,1,7.65,1.5,0.0,9.15,shipmonk_estimate,USD
224236_1,9c75d783-0803-4861-86c1-a396441fafe9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,OnTrac,1,1,12.14,1.8,0.0,13.94,shipmonk_estimate,USD
224238,7310794424630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-04,2026-05-01,TO1,FedEx,1,1,13.82,2.21,0.0,16.03,shipmonk_estimate,CAD+USD
224240,7310875197750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
224241,7310886502710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,PA2,OnTrac,2,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
224242,7310889877814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,Cirro,1,1,3.96,1.5,0.3,5.76,shipmonk_estimate,USD
224242_1,61f72d90-b414-4375-b318-65184a736111,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,Cirro,1,1,10.38,1.3,0.0,11.68,shipmonk_estimate,USD
224243,7310894694710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
224244,7310915371318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,15.5,2.1,0.0,17.6,shipmonk_estimate,USD
224245,7310929822006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-02,2026-05-01,NV3,FedEx,2,1,13.81,2.1,0.0,15.91,shipmonk_estimate,USD
224246,7310934540598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,15.51,2.1,0.0,17.61,shipmonk_estimate,USD
224247,7310937456950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,OnTrac,2,1,19.02,2.1,0.0,21.12,shipmonk_estimate,USD
224248,7310978515254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
224249,7310993621302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,DHL eCommerce,1,1,5.4,1.5,0.3,7.2,shipmonk_estimate,USD
224249_1,cc901d96-c542-49de-9d6f-8e857f9fc67b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,FedEx,1,1,13.36,1.3,0.0,14.66,shipmonk_estimate,USD
224250,7311008104758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,1,1,16.1,2.4,0.0,18.5,shipmonk_estimate,USD
224251,7311018000694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,23.49,2.4,0.0,25.89,shipmonk_estimate,USD
224252,7311045427510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,12.14,2.1,0.0,14.24,shipmonk_estimate,USD
224253,7311050572086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,UPS,1,1,13.21,2.5,0.0,15.71,shipmonk_estimate,USD
224253_1,62b00354-e407-4312-ab66-2989a7567f42,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,UPS,3,1,14.67,2.4,0.0,17.07,shipmonk_estimate,USD
224253_2,f42a5ed4-0907-460f-9095-cd19cdec7825,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,DHL eCommerce,1,1,6.73,1.5,0.0,8.23,shipmonk_estimate,USD
224253_3,e39e55ca-d050-49bb-8883-55561acfe25a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,DHL eCommerce,1,1,9.35,1.5,0.0,10.85,shipmonk_estimate,USD
224253_4,2936392d-ff12-4135-9d5a-c37037a9de8a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-07,2026-05-01,PA2,FedEx,1,1,18.81,7.5,0.0,26.31,shipmonk_estimate,USD
224254_1,d77d6c01-2a28-42c1-a88b-c205ae37c383,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-11,2026-05-01,PA2,OnTrac,2,1,12.17,2.7,0.0,14.87,shipmonk_estimate,USD
224256,7311069774134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-04,2026-05-01,TO1,FedEx,1,1,13.11,2.21,0.0,15.32,shipmonk_estimate,CAD+USD
224257,7311074394422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-04,2026-05-01,TO1,FedEx,1,1,16.99,2.21,0.0,19.2,shipmonk_estimate,CAD+USD
224258,7311079538998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,FedEx,2,1,13.9,2.1,0.0,16.0,shipmonk_estimate,USD
224259,7311086256438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,TO1,FedEx,1,1,40.97,2.21,0.0,43.18,shipmonk_estimate,CAD+USD
224260,7311103131958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-07,2026-05-01,NV3,OnTrac,1,1,15.12,1.8,0.0,16.92,shipmonk_estimate,USD
224260_1,c362eb6f-19d0-44bd-a00d-94ebe19c08c5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-07,2026-05-01,NV3,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
224260_2,c3e3ad26-fab0-4d59-a6e6-84ca556ef45a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-07,2026-05-01,NV3,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
224261,7311105622326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,FedEx,2,1,15.73,2.1,0.0,17.83,shipmonk_estimate,USD
224262,7311127871798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-04,2026-05-01,TO1,FedEx,1,1,27.94,2.21,0.0,30.15,shipmonk_estimate,CAD+USD
224263,7311129739574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-02,2026-05-01,NV3,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
224265,7311143895350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-04,2026-05-01,TO1,FedEx,1,1,29.57,2.21,0.0,31.78,shipmonk_estimate,CAD+USD
224266,7311165161782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,TO1,FedEx,1,1,34.38,2.21,0.0,36.59,shipmonk_estimate,CAD+USD
224267,7311171977526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-07,2026-05-01,NV3,OnTrac,1,1,13.09,2.1,0.0,15.19,shipmonk_estimate,USD
224267_1,8e980223-6d0f-42a9-81ae-82a900227bf4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-07,2026-05-01,NV3,OnTrac,2,1,13.09,2.1,0.0,15.19,shipmonk_estimate,USD
224268,7311179776310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,17.29,2.1,0.0,19.39,shipmonk_estimate,USD
224269,7311213330742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-02,2026-05-01,NV3,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
224270,7311214674230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,12.14,2.1,0.0,14.24,shipmonk_estimate,USD
224271,7311226929462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-07,2026-05-01,PA2,OnTrac,1,1,18.25,3.5,0.0,21.75,shipmonk_estimate,USD
224272,7311229780278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,1,1,21.3,3.3,0.0,24.6,shipmonk_estimate,USD
224273,7311236137270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,Cirro,2,1,11.75,2.1,0.0,13.85,shipmonk_estimate,USD
224275,7311338373430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,OnTrac,2,1,15.5,2.1,0.0,17.6,shipmonk_estimate,USD
224275_1,4315978b-e425-4e50-af1d-475a301578a2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,SpeedX,1,1,6.62,1.5,0.0,8.12,shipmonk_estimate,USD
224276,7311346893110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-07,2026-05-01,PA2,UPS,1,1,12.53,1.5,0.0,14.03,shipmonk_estimate,USD
224276_1,a89d5d2e-9152-4e53-a7eb-4b6390319c54,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,DHL eCommerce,1,1,10.03,1.5,0.0,11.53,shipmonk_estimate,USD
224277,7311359082806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,12.33,2.1,0.0,14.43,shipmonk_estimate,USD
224279,7311362195766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,TO1,FedEx,1,1,34.27,2.21,0.0,36.48,shipmonk_estimate,CAD+USD
224280,7311400304950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,UPS,2,1,18.21,2.1,0.0,20.31,shipmonk_estimate,USD
224281,7311400501558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
224282,7311432843574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-02,2026-05-01,NV3,OnTrac,1,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
224283,7311434711350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-04,2026-05-01,TO1,FedEx,1,1,13.82,2.21,0.0,16.03,shipmonk_estimate,CAD+USD
224284,7311442379062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,23.1,2.1,0.0,25.2,shipmonk_estimate,USD
224285,7311459156278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,TO1,FedEx,1,1,41.67,2.21,0.0,43.88,shipmonk_estimate,CAD+USD
224286,7311467708726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-04,2026-05-01,TO1,FedEx,1,1,16.99,2.21,0.0,19.2,shipmonk_estimate,CAD+USD
224287,7311499559222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,PA2,Cirro,2,1,16.95,2.1,0.0,19.05,shipmonk_estimate,USD
224288,7311502049590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,OnTrac,1,1,14.57,2.1,0.0,16.67,shipmonk_estimate,USD
224288_1,6adcfcd0-d678-40b0-b8dd-462aab252735,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,OnTrac,3,1,16.43,2.4,0.0,18.83,shipmonk_estimate,USD
224288_2,63ce129d-6a35-4702-967a-0356ade7f711,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,Cirro,1,1,6.9,1.5,0.0,8.4,shipmonk_estimate,USD
224289,7311518990646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,Cirro,1,1,15.78,2.5,0.0,18.28,shipmonk_estimate,USD
224290,7311529247030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,23.49,2.1,0.0,25.59,shipmonk_estimate,USD
224291,7311570141494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,23.53,2.1,0.0,25.63,shipmonk_estimate,USD
224292,7311575253302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,UPS,2,1,22.78,2.1,0.0,24.88,shipmonk_estimate,USD
224293,7311593734454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
224294_1,e3f3a77c-4d31-49d5-8889-5aacaad22493,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-11,2026-05-01,NV3,OnTrac,1,1,11.43,2.5,0.0,13.93,shipmonk_estimate,USD
224295,7311657500982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,Cirro,2,1,13.53,2.1,0.0,15.63,shipmonk_estimate,USD
224296,7311680012598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,12.64,2.1,0.0,14.74,shipmonk_estimate,USD
224297,7311684141366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,OnTrac,2,1,18.21,2.1,0.0,20.31,shipmonk_estimate,USD
224298,7311705440566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,FedEx,2,1,17.76,2.7,0.0,20.46,shipmonk_estimate,USD
224299,7311711568182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,FedEx,2,1,13.9,2.1,0.0,16.0,shipmonk_estimate,USD
224300,7311717859638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,Cirro,2,1,11.34,2.1,0.0,13.44,shipmonk_estimate,USD
224301,7311742009654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,UPS,2,1,22.78,2.1,0.0,24.88,shipmonk_estimate,USD
224302,7311774581046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,PA2,SpeedX,1,1,8.1,1.8,0.5,10.4,shipmonk_estimate,USD
224303,7311776448822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,15.17,2.1,0.0,17.27,shipmonk_estimate,USD
224305,7311780249910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,OnTrac,2,1,13.9,2.7,0.0,16.6,shipmonk_estimate,USD
224306,7311786344758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,TO1,FedEx,1,1,41.67,2.21,0.0,43.88,shipmonk_estimate,CAD+USD
224307,7311790145846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-04,2026-05-01,TO1,FedEx,1,1,20.24,2.21,0.0,22.45,shipmonk_estimate,CAD+USD
224310,7311822094646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,FedEx,2,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
224311,7311825469750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-07,2026-05-01,NV3,OnTrac,2,1,16.47,2.7,0.0,19.17,shipmonk_estimate,USD
224311_1,a337c889-18a0-4135-be2c-b41664d21f06,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-07,2026-05-01,NV3,Cirro,1,1,13.74,2.5,0.0,16.24,shipmonk_estimate,USD
224312,7311879438646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,3,1,17.2,2.4,0.0,19.6,shipmonk_estimate,USD
224313,7311935537462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,Cirro,2,1,11.34,2.1,0.0,13.44,shipmonk_estimate,USD
224314,7311953723702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,PA2,OnTrac,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
224315,7311956476214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,FedEx,2,1,22.93,2.1,0.0,25.03,shipmonk_estimate,USD
224316,7311962243382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,OnTrac,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
224317,7312016474422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,FedEx,2,1,15.73,2.1,0.0,17.83,shipmonk_estimate,USD
224318,7312041738550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,1,1,12.64,2.1,0.0,14.74,shipmonk_estimate,USD
224319,7312082698550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-04,2026-05-01,TO1,FedEx,1,1,13.82,2.21,0.0,16.03,shipmonk_estimate,CAD+USD
224320,7312083321142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,OnTrac,2,1,21.0,2.1,0.0,23.1,shipmonk_estimate,USD
224321,7312088072502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,22.78,2.1,0.0,24.88,shipmonk_estimate,USD
224322,7312088891702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,FedEx,1,1,13.36,2.5,0.0,15.86,shipmonk_estimate,USD
224323,7312096592182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,3,1,13.53,2.4,0.0,15.93,shipmonk_estimate,USD
224324,7312111403318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,PA2,Cirro,2,1,10.38,2.1,0.0,12.48,shipmonk_estimate,USD
224325,7312120021302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,UPS,2,1,13.53,2.1,0.0,15.63,shipmonk_estimate,USD
224326,7312154788150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-04,2026-05-01,TO1,FedEx,1,1,13.82,2.21,0.0,16.03,shipmonk_estimate,CAD+USD
224327,7312171532598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,OnTrac,2,1,12.14,2.1,0.0,14.24,shipmonk_estimate,USD
224327_1,e0e84b86-8e1b-4aa0-a714-d93156302664,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,Cirro,1,1,6.58,1.5,0.0,8.08,shipmonk_estimate,USD
224328,7312217571638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,OnTrac,2,1,22.31,2.1,0.0,24.41,shipmonk_estimate,USD
224329,7312225009974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,OnTrac,2,1,15.31,2.7,0.0,18.01,shipmonk_estimate,USD
224330,7312230023478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,12.33,2.1,0.0,14.43,shipmonk_estimate,USD
224331,7312314204470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
224332,7312322756918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-07,2026-05-01,PA2,Cirro,2,1,10.38,2.1,0.0,12.48,shipmonk_estimate,USD
