order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
133460_1,71bbfc84-8a1d-48a2-8358-cf1c6bd025f4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-05,2025-02-01,PA2,FedEx,2,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
133461,6409041379638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,1,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
133462,6409045049654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,2,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
133463,6409053929782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,2,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
133464,6409057599798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,1,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
133465,6409070051638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,2,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
133467,6409098395958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,2,1,12.97,2.26,0.0,15.23,shipmonk_estimate,USD
133468_1,f7639f13-6987-4d90-8f81-0a90b52117da,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,NV3,DHL eCommerce,2,1,14.55,2.26,1.5,18.31,shipmonk_estimate,USD
133469,6409117925686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,2,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
133470,6409119039798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,1,1,16.66,2.63,0.0,19.29,shipmonk_estimate,USD
133471,6409126183222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,UPS,2,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
133472,6409127362870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,2,1,16.66,2.63,0.0,19.29,shipmonk_estimate,USD
133473,6409127690550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,2,1,23.5,2.26,0.0,25.76,shipmonk_estimate,USD
133474,6409134342454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,NV3,FedEx,3,1,16.66,2.63,0.0,19.29,shipmonk_estimate,USD
133475,6409134637366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,2,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
133476,6409155838262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,2,1,14.02,2.26,0.0,16.28,shipmonk_estimate,USD
133477,6409174090038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,1,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
133478,6409175957814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,2,1,18.19,2.26,0.0,20.45,shipmonk_estimate,USD
133479,6409177071926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,1,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
133480,6409184903478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,2,1,23.63,2.63,0.0,26.26,shipmonk_estimate,USD
133481,6409184936246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,1,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
133482,6409192669494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,2,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
133483,6409192964406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,USPS,2,1,12.53,2.26,0.0,14.79,shipmonk_estimate,USD
133484,6409201746230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,1,1,20.92,2.26,0.0,23.18,shipmonk_estimate,USD
133485,6409203908918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,UPS,2,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
133486,6409211314486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,1,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
133487,6409223110966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,1,1,23.63,2.63,0.0,26.26,shipmonk_estimate,USD
133488,6409227698486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,2,1,15.13,2.63,0.0,17.76,shipmonk_estimate,USD
133489,6409233301814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,1,1,18.19,2.63,0.0,20.82,shipmonk_estimate,USD
133490,6409240052022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,2,1,12.97,2.26,0.0,15.23,shipmonk_estimate,USD
133491,6409261678902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,1,1,14.62,2.26,0.0,16.88,shipmonk_estimate,USD
133492,6409267478838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,2,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
133493,6409276293430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,2,1,14.02,2.26,0.0,16.28,shipmonk_estimate,USD
133494,6409284550966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,1,1,20.92,2.63,0.0,23.55,shipmonk_estimate,USD
133495,6409287401782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-05,2025-02-01,PA2,FedEx,2,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
133496,6409289564470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,2,1,13.79,2.26,0.0,16.05,shipmonk_estimate,USD
133498,6409311355190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,1,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
133499,6409312436534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,1,1,23.63,2.63,0.0,26.26,shipmonk_estimate,USD
133500,6409313648950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,2,1,12.97,2.26,0.0,15.23,shipmonk_estimate,USD
133501,6409321873718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,1,1,16.66,2.63,0.0,19.29,shipmonk_estimate,USD
133502,6409333440822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,1,1,20.92,2.63,0.0,23.55,shipmonk_estimate,USD
133503,6409335079222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
133504,6409342026038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,3,1,24.04,3.0,0.0,27.04,shipmonk_estimate,USD
133505,6409343435062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,2,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133506,6409354805558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,UPS,2,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
133508,6409416704310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,2,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133509,6409433121078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
133510,6409433743670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,UPS,2,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
133512,6409443082550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,1,1,19.39,2.26,0.0,21.65,shipmonk_estimate,USD
133513,6409453830454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,2,1,25.16,3.37,0.0,28.53,shipmonk_estimate,USD
133514,6409466577206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,NV3,DHL eCommerce,2,1,14.55,2.63,1.5,18.68,shipmonk_estimate,USD
133515,6409488269622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,1,2,44.08,4.89,0.0,48.97,shipmonk_estimate,USD
133516,6409501770038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,UPS,2,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
133519,6409548955958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
133521_1,26fc7d60-1dbf-41e2-a87d-33b4b9b0e429,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-06,2025-02-01,NV3,DHL eCommerce,1,1,5.61,1.89,0.3,7.8,shipmonk_estimate,USD
133522,6409642901814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-11,2025-02-01,PA2,FedEx,1,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
133524,6409673343286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,2,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133525,6409688252726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,24.09,2.26,0.0,26.35,shipmonk_estimate,USD
133527,6409711288630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,2,1,16.66,2.63,0.0,19.29,shipmonk_estimate,USD
133530,6409770565942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,22.02,2.26,0.0,24.28,shipmonk_estimate,USD
133532,6409779740982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,1,1,15.94,3.0,0.0,18.94,shipmonk_estimate,USD
133533,6409837510966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,2,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
133535,6409894265142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133536,6409895313718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
133537,6409899016502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,3,1,14.05,3.0,0.0,17.05,shipmonk_estimate,USD
133542,6409995649334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,3,1,20.96,3.0,0.0,23.96,shipmonk_estimate,USD
133544,6410074980662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,2,1,27.66,3.37,0.0,31.03,shipmonk_estimate,USD
133547,6410101555510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,1,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
133548,6410126852406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
133550,6410133602614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
133552,6410149429558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
133553,6410149560630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,2,1,20.32,2.26,0.0,22.58,shipmonk_estimate,USD
133555,6410255860022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
133557,6410271097142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,UPS,2,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
133558,6410273259830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
133559,6410279387446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,2,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
133560,6410309632310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,2,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
133562,6410314219830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
133563,6410315170102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,UPS,2,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
133565,6410334699830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,3,2,31.16,5.26,0.0,36.42,shipmonk_estimate,USD
133566,6410335813942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,USPS,1,1,5.1,1.89,0.5,7.49,shipmonk_estimate,USD
133567,6410343317814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,UPS,2,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
133568,6410378445110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,2,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
133569,6410393059638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,UPS,1,1,20.32,2.26,0.0,22.58,shipmonk_estimate,USD
133570,6410404659510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
133571,6410421829942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,UPS,1,1,20.32,2.26,0.0,22.58,shipmonk_estimate,USD
133572,6410428449078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133573,6410453680438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
133575,6410474357046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
133576,6410493624630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,1,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
133578,6410556866870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,2,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133579,6410557096246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133580,6410559914294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133581,6410582163766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-05,2025-02-01,PA2,FedEx,2,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
133581_1,94b276c1-ac37-416b-a085-4d282cd256e9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-06,2025-02-01,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
133582,6410605199670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,1,1,16.66,2.63,0.0,19.29,shipmonk_estimate,USD
133583,6410773692726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,2,1,24.09,2.26,0.0,26.35,shipmonk_estimate,USD
133584,6410807705910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,25.62,2.26,0.0,27.88,shipmonk_estimate,USD
133585,6410809770294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,2,1,25.62,2.26,0.0,27.88,shipmonk_estimate,USD
133586,6410830381366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,24.09,2.26,0.0,26.35,shipmonk_estimate,USD
133587,6410841325878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
112-9074297-8009808,112-9074297-8009808,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-02-02,2025-02-02,2025-02-02,PA2,FedEx,1,1,15.17,2.26,0.0,17.43,shipmonk_estimate,USD
133588,6410855383350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133589,6410954047798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,24.09,2.26,0.0,26.35,shipmonk_estimate,USD
133590,6411141775670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,2,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
133591,6411198005558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
133592,6411202396470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133593,6411209802038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,2,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133594,6411228217654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
133595,6411236868406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
133596,6411265999158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
133597,6411278123318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
133598,6411289264438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,UPS,2,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
133599,6411291918646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,2,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
133600,6411299127606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
133601,6411307909430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,2,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
133602,6411316887862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
