order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
231717-EML,0f0e8c84-a9aa-445e-b79e-0c0cb0a22e4a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-01,2026-07-01,NV3,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
231723-EML,96856592-485c-479a-9e7a-c5abf5c43276,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
231731-EML,8398f920-a193-48c3-aad8-cb9693650a52,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
231742-EML,5cf3dfbb-6cd8-4a35-94e3-4026765ee967,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,0.0,1.8,0.0,1.8,shipmonk_estimate,USD
231747-EML,84a8013f-2488-4f9b-8b30-c156bdcacb4a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,FedEx,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
231751-EML,c67176cb-fceb-4a9a-9e19-c24e9b63df31,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,UPS,1,1,15.12,1.8,0.0,16.92,shipmonk_estimate,USD
231769-EML,25a5333e-c58d-47cf-b651-7fab8bd5844a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,0.0,1.8,0.0,1.8,shipmonk_estimate,USD
231781-EML,11159a0d-67b2-4120-a3e5-f85b81f57777,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,15.12,1.8,0.0,16.92,shipmonk_estimate,USD
231852-EML,42f17897-ab2d-4ece-abf2-7bd9754087d7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-01,2026-07-01,NV3,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
231854-EML,dc359292-a521-4232-a8c2-f7c4d5030d0b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-01,2026-07-01,NV3,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
231872-EML,49786c63-238c-43e5-86d9-62c8bd57762c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,FedEx,1,1,17.76,1.8,0.0,19.56,shipmonk_estimate,USD
231877-EML,9dc9fdb4-509b-44b4-b9a8-c52deb6f88d5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,FedEx,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
231893-01,0cb5d592-57e2-4025-b881-5a18690f7acb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
231902-EML,92746a8e-0170-4c3d-a3ae-ae543ce6f9ed,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
231917-EML,91bd238d-1289-4203-a605-7053016f577e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-01,2026-07-01,NV3,UPS,1,1,15.12,1.8,0.0,16.92,shipmonk_estimate,USD
231924-EML,658a8a4b-ecec-4cf8-bece-0ff2c65c4c55,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,12.3,1.8,0.0,14.1,shipmonk_estimate,USD
231976-EML,12e4bb06-1548-4f41-9d0a-418478af512c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-01,2026-07-01,NV3,OnTrac,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
231987-EML,b326d83c-bded-4a81-b708-ee37f8b867d0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,14.09,1.8,0.0,15.89,shipmonk_estimate,USD
232001-EML,929370b8-3701-4680-bcb5-b676e92318ef,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
232002-EML,62216143-1bd5-417c-8955-bea4f3b68ea4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,12.3,1.8,0.0,14.1,shipmonk_estimate,USD
232024-EML,c0f6f41c-af49-465b-8548-24cf32d96e25,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
232040-EML,7c35bd97-0189-41ff-8866-bf999c74af83,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-01,2026-07-01,NV3,OnTrac,1,1,18.33,1.8,0.0,20.13,shipmonk_estimate,USD
232050-EML,8d1e6348-5cf9-4e9f-9791-9ac5673bfd11,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,0.0,1.8,0.0,1.8,shipmonk_estimate,USD
232093-EML,8e3272b7-d7ee-4745-893e-7e1f694c4088,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,0.0,1.8,0.0,1.8,shipmonk_estimate,USD
233483,7471353233718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,,2026-07-01,PA2,unknown,1,0,0.0,1.2,0.0,1.2,shipmonk_estimate,USD
233485,7471571960118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,17.31,2.1,0.0,19.41,shipmonk_estimate,USD
233486,7471638479158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233487,7471658500406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
233488,7471664922934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,19.67,2.1,0.0,21.77,shipmonk_estimate,USD
233489,7471671738678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-01,2026-07-01,NV3,FedEx,2,1,15.98,2.7,0.0,18.68,shipmonk_estimate,USD
233490,7471696249142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,12.35,2.1,0.0,14.45,shipmonk_estimate,USD
233492,7471708995894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,12.16,2.1,0.0,14.26,shipmonk_estimate,USD
233493,7471716630838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-09,2026-07-01,PA2,FedEx,2,1,15.76,2.1,0.0,17.86,shipmonk_estimate,USD
233494,7471720202550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
233495,7471724855606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
233496,7471758377270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,3,1,15.15,2.4,0.0,17.55,shipmonk_estimate,USD
233497,7471772598582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,NV3,OnTrac,2,1,18.87,2.1,0.0,20.97,shipmonk_estimate,USD
233497_1,cfb7a4d6-7189-4a01-b3d7-17f6d1de90c1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,1,1,18.33,3.6,0.0,21.93,shipmonk_estimate,USD
233498,7471790260534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,1,1,12.66,1.8,0.0,14.46,shipmonk_estimate,USD
233499,7471814508854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,,2026-07-01,PA2,unknown,2,0,0.0,1.5,0.0,1.5,shipmonk_estimate,USD
233500,7471820243254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,17.89,2.1,0.0,19.99,shipmonk_estimate,USD
233503,7471948562742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,2,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
233504,7471956853046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,11.36,2.7,0.0,14.06,shipmonk_estimate,USD
233505,7471958884662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,14.45,2.1,0.0,16.55,shipmonk_estimate,USD
233506,7471960686902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-09,2026-07-01,PA2,UPS,5,2,33.4,4.5,0.0,37.9,shipmonk_estimate,USD
233507,7471972090166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,NV3,OnTrac,2,1,15.45,2.1,0.0,17.55,shipmonk_estimate,USD
233509,7471973531958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,3,1,12.19,2.4,0.0,14.59,shipmonk_estimate,USD
233511,7471983624502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
233512,7471985197366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
233513,7471986540854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,22.35,2.1,0.0,24.45,shipmonk_estimate,USD
233514,7471997813046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,NV3,OnTrac,2,1,19.06,2.1,0.0,21.16,shipmonk_estimate,USD
233515,7471999877430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,NV3,OnTrac,2,1,20.12,2.1,0.0,22.22,shipmonk_estimate,USD
233516,7472002826550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-01,2026-07-01,NV3,FedEx,3,1,13.69,2.4,0.0,16.09,shipmonk_estimate,USD
233517,7472008692022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,NV3,UPS,2,1,20.07,2.1,0.0,22.17,shipmonk_estimate,USD
233518,7472010690870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,1,1,11.36,3.5,0.0,14.86,shipmonk_estimate,USD
233519,7472011149622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,2,1,13.25,2.1,0.0,15.35,shipmonk_estimate,USD
233520,7472011477302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
233521,7472029073718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,TO1,FedEx,1,1,15.84,2.21,0.0,18.05,shipmonk_estimate,CAD+USD
233522,7472035725622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,2,1,13.77,2.1,0.0,15.87,shipmonk_estimate,USD
233523,7472037495094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
233524,7472048636214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,USPS,2,1,14.45,2.1,0.0,16.55,shipmonk_estimate,USD
233526,7472066003254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,UPS,1,1,14.37,3.5,0.0,17.87,shipmonk_estimate,USD
233527,7472068821302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,13.88,2.7,0.0,16.58,shipmonk_estimate,USD
233528,7472069902646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,UPS,1,1,23.26,1.8,0.0,25.06,shipmonk_estimate,USD
233529,7472076816694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,Cirro,2,1,12.19,2.1,0.0,14.29,shipmonk_estimate,USD
233530,7472080322870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
233531,7472120889654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,Cirro,4,1,12.16,3.3,0.0,15.46,shipmonk_estimate,USD
233532,7472128819510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,TO1,FedEx,1,1,13.2,2.21,0.0,15.41,shipmonk_estimate,CAD+USD
233533,7472151822646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,3,1,20.57,2.4,0.0,22.97,shipmonk_estimate,USD
233534,7472159195446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,NV3,UPS,2,1,28.19,2.1,0.0,30.29,shipmonk_estimate,USD
233536,7472185016630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
233537,7472185082166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,3,1,12.66,2.4,0.0,15.06,shipmonk_estimate,USD
233540,7472191275318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,2,1,15.71,2.1,0.0,17.81,shipmonk_estimate,USD
233541,7472204120374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233543,7472213098806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,UPS,2,1,14.83,2.1,0.0,16.93,shipmonk_estimate,USD
233544,7472213197110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233545,7472220078390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,14.45,2.1,0.0,16.55,shipmonk_estimate,USD
233546,7472221651254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,UPS,2,1,15.34,2.1,0.0,17.44,shipmonk_estimate,USD
233546_1,80000d49-a97b-4586-b454-b5eab13f6d63,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,UPS,1,1,15.34,3.6,0.0,18.94,shipmonk_estimate,USD
233547,7472234037558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,NV3,UPS,2,1,20.66,2.1,0.0,22.76,shipmonk_estimate,USD
233548,7472252617014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,Cirro,1,1,9.35,1.5,0.0,10.85,shipmonk_estimate,USD
233548_1,c04f0435-c0c8-41a6-81c7-c9e1698dd560,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,Cirro,1,1,9.65,1.5,0.0,11.15,shipmonk_estimate,USD
233551,7472298492214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,NV3,OnTrac,1,1,13.76,3.5,0.0,17.26,shipmonk_estimate,USD
233552,7472308060470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,1,1,20.17,7.5,0.0,27.67,shipmonk_estimate,USD
233553,7472312090934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
233554,7472313237814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
233557,7472343482678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,12.92,2.1,0.0,15.02,shipmonk_estimate,USD
233558,7472360128822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,13.95,2.1,0.0,16.05,shipmonk_estimate,USD
233559,7472369500470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,17.33,2.1,0.0,19.43,shipmonk_estimate,USD
233560,7472384573750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-08,2026-07-01,PA2,FedEx,2,1,13.37,2.1,0.0,15.47,shipmonk_estimate,USD
233560_1,12e36c49-eab4-4a33-98b3-52d5b575fd0d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-08,2026-07-01,PA2,FedEx,1,1,13.37,3.6,0.0,16.97,shipmonk_estimate,USD
233562,7472410689846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,NV3,OnTrac,1,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
233563,7472411115830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,2,1,13.12,2.1,0.0,15.22,shipmonk_estimate,USD
233564,7472413606198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,3,1,19.18,2.4,0.0,21.58,shipmonk_estimate,USD
233567,7472426582326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
233568,7472438346038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,3,1,17.28,2.4,0.0,19.68,shipmonk_estimate,USD
233568_1,e521b215-ab33-4540-8994-6b75320232d1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
233569,7472439001398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,15.45,2.1,0.0,17.55,shipmonk_estimate,USD
233570,7472439591222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,3,1,15.2,2.4,0.0,17.6,shipmonk_estimate,USD
233571,7472452501814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,NV3,OnTrac,2,1,12.92,2.1,0.0,15.02,shipmonk_estimate,USD
233572,7472457646390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,17.89,2.1,0.0,19.99,shipmonk_estimate,USD
