order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
207884,7060071186742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,13.63,2.1,0.0,15.73,shipmonk_estimate,USD
207885,7060084687158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,15.46,2.1,0.0,17.56,shipmonk_estimate,USD
207886,7060113293622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,UPS,1,1,14.55,2.1,0.0,16.65,shipmonk_estimate,USD
207887,7060119355702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,UPS,1,1,20.3,2.1,0.0,22.4,shipmonk_estimate,USD
207888,7060120568118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,OnTrac,1,1,13.84,2.1,0.0,15.94,shipmonk_estimate,USD
207889,7060128137526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,DHL eCommerce,1,1,9.6,1.5,0.0,11.1,shipmonk_estimate,USD
207890,7060133249334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,UPS,1,1,25.41,2.1,0.0,27.51,shipmonk_estimate,USD
207891,7060137541942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,OnTrac,1,1,15.53,2.1,0.0,17.63,shipmonk_estimate,USD
207892,7060142588214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,17.15,1.8,0.0,18.95,shipmonk_estimate,USD
207893,7060148453686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,16.81,2.5,0.0,19.31,shipmonk_estimate,USD
207893_1,aafbbdf9-e257-458f-8c8e-337f0ace7d38,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,17.48,2.5,0.0,19.98,shipmonk_estimate,USD
207894,7060158284086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,OnTrac,1,1,13.63,2.1,0.0,15.73,shipmonk_estimate,USD
207895,7060161265974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,OnTrac,1,1,13.63,2.1,0.0,15.73,shipmonk_estimate,USD
207896,7060168900918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,17.47,1.8,0.0,19.27,shipmonk_estimate,USD
207897,7060178436406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,FedEx,1,1,21.89,2.1,0.0,23.99,shipmonk_estimate,USD
207898,7060200522038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,25.98,2.1,0.0,28.08,shipmonk_estimate,USD
207899,7060209893686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,UPS,1,1,17.15,2.1,0.0,19.25,shipmonk_estimate,USD
207900,7060211663158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,12.86,2.7,0.0,15.56,shipmonk_estimate,USD
207901,7060218347830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-08,2026-01-01,PA2,OnTrac,1,1,9.12,1.5,0.0,10.62,shipmonk_estimate,USD
207901_1,73199f26-d28a-4cf7-ae2f-34c25ff07eda,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-08,2026-01-01,PA2,OnTrac,1,1,9.12,0.3,0.0,9.42,shipmonk_estimate,USD
207901_2,47f8700b-d809-4f1d-9b7d-8a4829cdf9ca,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-08,2026-01-01,PA2,OnTrac,1,1,8.17,1.5,0.0,9.67,shipmonk_estimate,USD
207902,7060224737590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,FedEx,2,1,23.01,2.7,0.0,25.71,shipmonk_estimate,USD
207903,7060230570294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,15.46,1.8,0.0,17.26,shipmonk_estimate,USD
207904,7060243611958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,FedEx,1,1,16.35,1.8,0.0,18.15,shipmonk_estimate,USD
207905,7060252000566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,FedEx,1,1,23.01,2.4,0.0,25.41,shipmonk_estimate,USD
207906,7060254720310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-08,2026-01-01,PA2,OnTrac,1,1,12.89,2.7,0.0,15.59,shipmonk_estimate,USD
207907,7060275626294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,OnTrac,1,1,16.34,2.1,0.0,18.44,shipmonk_estimate,USD
207908,7060282573110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,UPS,1,1,14.18,2.1,0.0,16.28,shipmonk_estimate,USD
207909,7060284080438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,13.66,2.7,0.0,16.36,shipmonk_estimate,USD
207910,7060300792118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,13.87,2.7,0.0,16.57,shipmonk_estimate,USD
207911,7060301676854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,FedEx,1,1,25.98,2.4,0.0,28.38,shipmonk_estimate,USD
207912,7060303708470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,FedEx,1,1,19.12,2.1,0.0,21.22,shipmonk_estimate,USD
207913,7060315046198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,OnTrac,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
207914,7060328284470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
207915,7060329955638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,OnTrac,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
207916,7060339720502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,OnTrac,1,1,18.57,1.8,0.0,20.37,shipmonk_estimate,USD
207917,7060342735158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,14.21,2.1,0.0,16.31,shipmonk_estimate,USD
207918,7060343095606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,FedEx,2,1,19.12,2.4,0.0,21.52,shipmonk_estimate,USD
207919,7060353548598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,FedEx,2,1,19.41,2.7,0.0,22.11,shipmonk_estimate,USD
207920,7060389495094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,UPS,1,1,16.39,2.1,0.0,18.49,shipmonk_estimate,USD
207921,7060400505142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
207922,7060400800054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,14.4,2.7,0.0,17.1,shipmonk_estimate,USD
207923,7060418691382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,18.67,2.1,0.0,20.77,shipmonk_estimate,USD
207924,7060424851766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,15.35,2.1,0.0,17.45,shipmonk_estimate,USD
207925,7060441071926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,FedEx,3,1,18.86,2.7,0.0,21.56,shipmonk_estimate,USD
207926,7060482720054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,UPS,1,1,16.34,2.1,0.0,18.44,shipmonk_estimate,USD
207927,7060491141430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-08,2026-01-01,NV3,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
207927_1,cef7780c-82c8-4049-b2d2-98fec9bdf20f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-08,2026-01-01,NV3,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
207928,7060500578614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
207929,7060515160374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
207930,7060516634934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,OnTrac,1,1,16.34,2.1,0.0,18.44,shipmonk_estimate,USD
207931,7060522434870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,FedEx,1,1,17.67,2.1,0.0,19.77,shipmonk_estimate,USD
207932,7060545896758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,13.84,2.1,0.0,15.94,shipmonk_estimate,USD
207933,7060572635446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,FedEx,1,1,29.69,2.4,0.0,32.09,shipmonk_estimate,USD
207934,7060580729142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,OnTrac,1,1,18.03,2.1,0.0,20.13,shipmonk_estimate,USD
207935,7060603863350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,14.73,2.1,0.0,16.83,shipmonk_estimate,USD
207936,7060606026038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,OnTrac,1,1,16.34,2.1,0.0,18.44,shipmonk_estimate,USD
207939,7060626899254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,OnTrac,1,1,9.21,1.5,0.0,10.71,shipmonk_estimate,USD
207940,7060628111670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
207941,7060665893174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,UPS,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
207942,7060674412854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
207943,7060690698550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,FedEx,1,1,15.31,2.1,0.0,17.41,shipmonk_estimate,USD
207944,7060698169654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
207945,7060707639606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,UPS,1,1,20.81,2.1,0.0,22.91,shipmonk_estimate,USD
207946,7060743192886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,OnTrac,1,1,13.75,2.1,0.0,15.85,shipmonk_estimate,USD
207947,7060753482038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,13.66,1.8,0.0,15.46,shipmonk_estimate,USD
