order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
143034,6529422098742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,FedEx,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
143035_1,14a53eb3-cede-45c7-ac85-407eba28bfd7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
143044_1,15da7b1d-78d9-41c8-9da8-6b0c787f3749,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,USPS,2,1,5.61,2.26,0.3,8.17,shipmonk_estimate,USD
143046,6529493303606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,FedEx,2,1,25.26,3.0,0.0,28.26,shipmonk_estimate,USD
143048,6529512800566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,OnTrac,1,1,18.27,2.63,0.0,20.9,shipmonk_estimate,USD
143051,6529544978742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,FedEx,1,1,25.26,2.63,0.0,27.89,shipmonk_estimate,USD
143052,6529547895094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,OnTrac,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
143054,6529568342326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
143060,6529632862518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,OnTrac,2,1,13.85,3.0,0.0,16.85,shipmonk_estimate,USD
143064_1,55d47ff2-2db8-49f4-85c4-b24e01041a78,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
143066,6529693679926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,FedEx,1,1,19.3,2.26,0.0,21.56,shipmonk_estimate,USD
143067,6529728479542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,OnTrac,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
143069,6529740931382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,OnTrac,2,1,15.23,3.0,0.0,18.23,shipmonk_estimate,USD
143070,6529742176566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,FedEx,2,1,32.13,3.0,0.0,35.13,shipmonk_estimate,USD
143075_1,276508fc-04e9-4b18-872a-2c27bfd40f11,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
143081_1,8e0ce886-1bc9-4b0f-b810-830844a468cd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
143082,6529806926134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,FedEx,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
143083_1,04249995-a080-4af5-9e50-042e086b70ea,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-02,2025-04-01,NV3,DHL eCommerce,2,1,6.46,2.63,0.5,9.59,shipmonk_estimate,USD
143089_1,d2a79630-dfcc-451d-a968-604be7e1689b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-04,2025-04-01,PA2,DHL eCommerce,2,1,4.97,2.26,0.3,7.53,shipmonk_estimate,USD
143092,6529857159478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,OnTrac,1,1,27.15,2.63,0.0,29.78,shipmonk_estimate,USD
143099,6529933050166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,UPS,1,1,18.24,2.63,0.0,20.87,shipmonk_estimate,USD
143105_1,a18c1a5d-bf92-4522-82ee-1fafc1c0432c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
143107,6530038464822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
143118,6530395734326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-03,2025-04-02,PA2,OnTrac,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
143119,6530436399414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-03,2025-04-02,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
143122,6530502787382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-03,2025-04-02,PA2,FedEx,2,1,16.77,3.0,0.0,19.77,shipmonk_estimate,USD
143125,6530524545334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-03,2025-04-02,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
143128_1,4fc99d48-108a-40d4-a24c-f984f1a68997,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-03,2025-04-02,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
143129_1,9288436d-668f-424d-9e6d-3e46a53ed0b3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-03,2025-04-02,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
143141,6530699854134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-03,2025-04-02,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
143150,6530780397878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,FedEx,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
143151_1,c86f43ea-fd85-46a3-ae7a-1c61d372c864,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-03,2025-04-02,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
143161_1,98efca0f-162d-49d8-a220-1cb3e026ca8e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
143162_1,b7f53cbd-843b-4b6d-a5e8-579a5594364a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-03,2025-04-02,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
143166_1,ac815526-6b11-41f6-baeb-1b164ec0887d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-05,2025-04-02,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
143168,6531007414582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,OnTrac,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
143172_1,d6866d36-8027-4777-8dee-c986d6fe2f3e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-05,2025-04-02,PA2,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
143174,6531139338550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
143175,6531139764534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,OnTrac,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
143177_1,ecad30b6-6a7d-4963-b864-8a8f08d0852b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
143182,6531222864182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,OnTrac,3,1,16.73,3.37,0.0,20.1,shipmonk_estimate,USD
143185,6531240722742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
143190,6531305636150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,OnTrac,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
143195,6531348726070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,FedEx,2,1,20.84,3.0,0.0,23.84,shipmonk_estimate,USD
143198,6531366781238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,FedEx,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
143200,6531376021814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,OnTrac,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
143203,6531396239670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,OnTrac,1,1,13.15,2.26,0.0,15.41,shipmonk_estimate,USD
143207_1,8c4b4eb9-3269-449b-968d-bc1661d8a0f7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-05,2025-04-02,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
143208,6531418292534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,OnTrac,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
143213,6531460464950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,FedEx,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
143214,6531461906742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,OnTrac,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
143219,6531529965878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
143220_1,0ab1e351-c9bb-4c52-8f34-fa2c599b7780,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-05,2025-04-02,PA2,DHL eCommerce,1,1,5.43,3.0,0.3,8.73,shipmonk_estimate,USD
143221_1,07695d2c-67cd-4d52-a85f-a6a4b2fa6e32,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-05,2025-04-02,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
143222,6531541729590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,FedEx,1,1,28.69,2.63,0.0,31.32,shipmonk_estimate,USD
143223,6531552772406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,OnTrac,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
143230,6531603857718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,OnTrac,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
143231,6531607757110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,FedEx,1,1,21.0,2.26,0.0,23.26,shipmonk_estimate,USD
143232,6531615326518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,FedEx,1,1,21.0,2.26,0.0,23.26,shipmonk_estimate,USD
143235,6531877372214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,FedEx,1,1,18.27,2.63,0.0,20.9,shipmonk_estimate,USD
143245,6532241228086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,OnTrac,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
143247,6532283269430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
143248_1,d21e5b3f-a39a-4f70-9895-74d410ef3206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-03,2025-04-02,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
143254_1,5fd880c3-3998-49e1-84ab-a0591e1ffff6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-05,2025-04-02,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
143255_1,5acb59b2-5f05-4a64-baa0-e674171c50ea,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-02,2025-04-04,2025-04-02,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
143256_1,7dba9d14-1363-4bf3-98b7-3d315349f4d2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-04,2025-04-03,NV3,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
143257,6532646732086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-04,2025-04-03,PA2,OnTrac,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
143259_1,7158161d-f29f-4a8e-aa60-83c9af3e2c3a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
143261,6532715872566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-04,2025-04-03,PA2,FedEx,1,1,13.7,2.63,0.0,16.33,shipmonk_estimate,USD
143266,6532770038070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-04,2025-04-03,PA2,OnTrac,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
143268_1,680385b7-b9f9-4140-af8d-c7ddeb0e5087,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,DHL eCommerce,1,1,6.74,2.63,0.5,9.87,shipmonk_estimate,USD
143269_1,4ff7da1c-3fc9-4a92-ab00-c28f8748262c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
143271_1,3a9e2296-f7e2-4fa4-b7cf-ff1e31c6ef6b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-04,2025-04-03,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
143273_1,6b70e477-667b-480f-b143-8225f579ce71,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
143274,6532826431798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-04,2025-04-03,PA2,OnTrac,1,1,16.77,3.0,0.0,19.77,shipmonk_estimate,USD
143280_1,f7b9d449-1244-4e9d-837c-f3379addadd9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-04,2025-04-03,NV3,USPS,1,1,5.77,2.26,0.3,8.33,shipmonk_estimate,USD
143282_1,ea5edb4a-6323-4925-b60a-6145fd59e0b0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
143284,6532883972406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-04,2025-04-03,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
143285,6532891705654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-04,2025-04-03,PA2,OnTrac,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
143286,6532892983606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-04,2025-04-03,PA2,OnTrac,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
143288_1,2a2dbabb-10a9-4b73-94a7-0e3c00a1a2ec,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-03,2025-04-03,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
143289,6532905369910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-04,2025-04-03,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
143291,6532944986422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-04,2025-04-03,NV3,FedEx,3,1,21.0,3.0,0.0,24.0,shipmonk_estimate,USD
143292,6532952293686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-04,2025-04-03,PA2,OnTrac,1,1,16.73,3.0,0.0,19.73,shipmonk_estimate,USD
143296,6533004099894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,FedEx,2,1,27.72,3.37,0.0,31.09,shipmonk_estimate,USD
143297,6533004525878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
143298,6533018812726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,FedEx,1,1,25.26,2.63,0.0,27.89,shipmonk_estimate,USD
143303_1,1f2960bb-2963-4154-b341-c76d0b9aebba,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-03,2025-04-03,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
143307,6533154144566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,FedEx,3,1,29.25,3.37,0.0,32.62,shipmonk_estimate,USD
143309,6533185175862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-04,2025-04-03,PA2,USPS,1,1,16.83,2.63,0.0,19.46,shipmonk_estimate,USD
143310,6533198348598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,OnTrac,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
143311,6533203132726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,UPS,1,1,20.37,2.63,0.0,23.0,shipmonk_estimate,USD
143314,6533230133558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,OnTrac,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
